Notes	Disease	Disease Code	State	State Code	Gender	Gender Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Missouri	29	Male	M	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Chlamydia	274	Missouri	29	Male	M	Unknown	Unknown	15-19 years	15-19	213	Not Applicable	Not Applicable
	Chlamydia	274	Missouri	29	Male	M	Unknown	Unknown	20-24 years	20-24	491	Not Applicable	Not Applicable
	Chlamydia	274	Missouri	29	Male	M	Unknown	Unknown	25-29 years	25-29	293	Not Applicable	Not Applicable
	Chlamydia	274	Missouri	29	Male	M	Unknown	Unknown	30-34 years	30-34	135	Not Applicable	Not Applicable
	Chlamydia	274	Missouri	29	Male	M	Unknown	Unknown	35-39 years	35-39	81	Not Applicable	Not Applicable
	Chlamydia	274	Missouri	29	Male	M	Unknown	Unknown	40+ years	40+	119	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Female	F	American Indian or Alaska Native	1002-5	0-14 years	0-14	10	9916	100.85
	Chlamydia	274	Montana	30	Female	F	American Indian or Alaska Native	1002-5	15-19 years	15-19	225	2663	8449.12
	Chlamydia	274	Montana	30	Female	F	American Indian or Alaska Native	1002-5	20-24 years	20-24	231	2888	7998.61
	Chlamydia	274	Montana	30	Female	F	American Indian or Alaska Native	1002-5	25-29 years	25-29	122	2567	4752.63
	Chlamydia	274	Montana	30	Female	F	American Indian or Alaska Native	1002-5	30-34 years	30-34	52	2219	2343.40
	Chlamydia	274	Montana	30	Female	F	American Indian or Alaska Native	1002-5	35-39 years	35-39	22	1941	1133.44
	Chlamydia	274	Montana	30	Female	F	American Indian or Alaska Native	1002-5	40+ years	40+	11	11768	93.47
	Chlamydia	274	Montana	30	Female	F	American Indian or Alaska Native	1002-5	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Female	F	Asian or Pacific Islander	A-PI	15-19 years	15-19	5	444	1126.13
	Chlamydia	274	Montana	30	Female	F	Asian or Pacific Islander	A-PI	20-24 years	20-24	7	563	1243.34
	Chlamydia	274	Montana	30	Female	F	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	446	448.43
	Chlamydia	274	Montana	30	Female	F	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	401	249.38
	Chlamydia	274	Montana	30	Female	F	Asian or Pacific Islander	A-PI	40+ years	40+	1	2110	47.39
	Chlamydia	274	Montana	30	Female	F	Black or African American	2054-5	15-19 years	15-19	5	319	1567.40
	Chlamydia	274	Montana	30	Female	F	Black or African American	2054-5	20-24 years	20-24	13	452	2876.11
	Chlamydia	274	Montana	30	Female	F	Black or African American	2054-5	25-29 years	25-29	8	263	3041.83
	Chlamydia	274	Montana	30	Female	F	Black or African American	2054-5	35-39 years	35-39	1	155	645.16
	Chlamydia	274	Montana	30	Female	F	Hispanic	Hispanic	15-19 years	15-19	22	1561	1409.35
	Chlamydia	274	Montana	30	Female	F	Hispanic	Hispanic	20-24 years	20-24	28	1702	1645.12
	Chlamydia	274	Montana	30	Female	F	Hispanic	Hispanic	25-29 years	25-29	11	1262	871.63
	Chlamydia	274	Montana	30	Female	F	Hispanic	Hispanic	30-34 years	30-34	5	1148	435.54
	Chlamydia	274	Montana	30	Female	F	Hispanic	Hispanic	35-39 years	35-39	4	988	404.86
	Chlamydia	274	Montana	30	Female	F	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Female	F	White	2106-3	0-14 years	0-14	18	73608	24.45
	Chlamydia	274	Montana	30	Female	F	White	2106-3	15-19 years	15-19	612	25666	2384.48
	Chlamydia	274	Montana	30	Female	F	White	2106-3	20-24 years	20-24	795	29504	2694.55
	Chlamydia	274	Montana	30	Female	F	White	2106-3	25-29 years	25-29	283	26210	1079.74
	Chlamydia	274	Montana	30	Female	F	White	2106-3	30-34 years	30-34	107	27261	392.50
	Chlamydia	274	Montana	30	Female	F	White	2106-3	35-39 years	35-39	44	24327	180.87
	Chlamydia	274	Montana	30	Female	F	White	2106-3	40+ years	40+	31	239492	12.94
	Chlamydia	274	Montana	30	Female	F	White	2106-3	Unknown	99	9	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Female	F	Unknown	Unknown	0-14 years	0-14	5	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Female	F	Unknown	Unknown	15-19 years	15-19	66	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Female	F	Unknown	Unknown	20-24 years	20-24	63	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Female	F	Unknown	Unknown	25-29 years	25-29	29	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Female	F	Unknown	Unknown	30-34 years	30-34	9	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Female	F	Unknown	Unknown	35-39 years	35-39	8	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Female	F	Unknown	Unknown	40+ years	40+	8	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Female	F	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Male	M	American Indian or Alaska Native	1002-5	0-14 years	0-14	2	10129	19.75
	Chlamydia	274	Montana	30	Male	M	American Indian or Alaska Native	1002-5	15-19 years	15-19	65	2853	2278.30
	Chlamydia	274	Montana	30	Male	M	American Indian or Alaska Native	1002-5	20-24 years	20-24	97	2985	3249.58
	Chlamydia	274	Montana	30	Male	M	American Indian or Alaska Native	1002-5	25-29 years	25-29	50	2591	1929.76
	Chlamydia	274	Montana	30	Male	M	American Indian or Alaska Native	1002-5	30-34 years	30-34	19	2201	863.24
	Chlamydia	274	Montana	30	Male	M	American Indian or Alaska Native	1002-5	35-39 years	35-39	19	1948	975.36
	Chlamydia	274	Montana	30	Male	M	American Indian or Alaska Native	1002-5	40+ years	40+	16	10596	151.00
	Chlamydia	274	Montana	30	Male	M	American Indian or Alaska Native	1002-5	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Male	M	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	362	276.24
	Chlamydia	274	Montana	30	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	620	645.16
	Chlamydia	274	Montana	30	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	301	664.45
	Chlamydia	274	Montana	30	Male	M	Asian or Pacific Islander	A-PI	40+ years	40+	1	1139	87.80
	Chlamydia	274	Montana	30	Male	M	Black or African American	2054-5	15-19 years	15-19	4	523	764.82
	Chlamydia	274	Montana	30	Male	M	Black or African American	2054-5	20-24 years	20-24	15	743	2018.84
	Chlamydia	274	Montana	30	Male	M	Black or African American	2054-5	25-29 years	25-29	11	449	2449.89
	Chlamydia	274	Montana	30	Male	M	Black or African American	2054-5	30-34 years	30-34	5	380	1315.79
	Chlamydia	274	Montana	30	Male	M	Black or African American	2054-5	35-39 years	35-39	1	262	381.68
	Chlamydia	274	Montana	30	Male	M	Black or African American	2054-5	40+ years	40+	3	1026	292.40
	Chlamydia	274	Montana	30	Male	M	Hispanic	Hispanic	15-19 years	15-19	6	1803	332.78
	Chlamydia	274	Montana	30	Male	M	Hispanic	Hispanic	20-24 years	20-24	24	1831	1310.76
	Chlamydia	274	Montana	30	Male	M	Hispanic	Hispanic	25-29 years	25-29	6	1544	388.60
	Chlamydia	274	Montana	30	Male	M	Hispanic	Hispanic	30-34 years	30-34	5	1310	381.68
	Chlamydia	274	Montana	30	Male	M	Hispanic	Hispanic	35-39 years	35-39	2	1084	184.50
	Chlamydia	274	Montana	30	Male	M	Hispanic	Hispanic	40+ years	40+	3	4363	68.76
	Chlamydia	274	Montana	30	Male	M	White	2106-3	0-14 years	0-14	1	77490	1.29
	Chlamydia	274	Montana	30	Male	M	White	2106-3	15-19 years	15-19	146	28089	519.78
	Chlamydia	274	Montana	30	Male	M	White	2106-3	20-24 years	20-24	334	32421	1030.20
	Chlamydia	274	Montana	30	Male	M	White	2106-3	25-29 years	25-29	198	27352	723.90
	Chlamydia	274	Montana	30	Male	M	White	2106-3	30-34 years	30-34	68	28976	234.68
	Chlamydia	274	Montana	30	Male	M	White	2106-3	35-39 years	35-39	32	25640	124.81
	Chlamydia	274	Montana	30	Male	M	White	2106-3	40+ years	40+	46	230671	19.94
	Chlamydia	274	Montana	30	Male	M	White	2106-3	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Male	M	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Male	M	Unknown	Unknown	15-19 years	15-19	17	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Male	M	Unknown	Unknown	20-24 years	20-24	48	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Male	M	Unknown	Unknown	25-29 years	25-29	29	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Male	M	Unknown	Unknown	30-34 years	30-34	14	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Male	M	Unknown	Unknown	35-39 years	35-39	7	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Male	M	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Male	M	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	Unknown	U	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Female	F	American Indian or Alaska Native	1002-5	15-19 years	15-19	16	746	2144.77
	Chlamydia	274	Nebraska	31	Female	F	American Indian or Alaska Native	1002-5	20-24 years	20-24	38	753	5046.48
	Chlamydia	274	Nebraska	31	Female	F	American Indian or Alaska Native	1002-5	25-29 years	25-29	17	610	2786.89
	Chlamydia	274	Nebraska	31	Female	F	American Indian or Alaska Native	1002-5	30-34 years	30-34	10	553	1808.32
	Chlamydia	274	Nebraska	31	Female	F	American Indian or Alaska Native	1002-5	35-39 years	35-39	5	538	929.37
	Chlamydia	274	Nebraska	31	Female	F	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	4800	20.83
	Chlamydia	274	Nebraska	31	Female	F	Asian or Pacific Islander	A-PI	15-19 years	15-19	13	1569	828.55
	Chlamydia	274	Nebraska	31	Female	F	Asian or Pacific Islander	A-PI	20-24 years	20-24	36	1910	1884.82
	Chlamydia	274	Nebraska	31	Female	F	Asian or Pacific Islander	A-PI	25-29 years	25-29	14	2184	641.03
	Chlamydia	274	Nebraska	31	Female	F	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	2153	139.34
	Chlamydia	274	Nebraska	31	Female	F	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	1730	57.80
	Chlamydia	274	Nebraska	31	Female	F	Asian or Pacific Islander	A-PI	40+ years	40+	1	7123	14.04
	Chlamydia	274	Nebraska	31	Female	F	Black or African American	2054-5	0-14 years	0-14	17	14110	120.48
	Chlamydia	274	Nebraska	31	Female	F	Black or African American	2054-5	15-19 years	15-19	325	4068	7989.18
	Chlamydia	274	Nebraska	31	Female	F	Black or African American	2054-5	20-24 years	20-24	326	4008	8133.73
	Chlamydia	274	Nebraska	31	Female	F	Black or African American	2054-5	25-29 years	25-29	152	3559	4270.86
	Chlamydia	274	Nebraska	31	Female	F	Black or African American	2054-5	30-34 years	30-34	50	3470	1440.92
	Chlamydia	274	Nebraska	31	Female	F	Black or African American	2054-5	35-39 years	35-39	18	2791	644.93
	Chlamydia	274	Nebraska	31	Female	F	Black or African American	2054-5	40+ years	40+	11	15189	72.42
	Chlamydia	274	Nebraska	31	Female	F	Hispanic	Hispanic	0-14 years	0-14	10	31641	31.60
	Chlamydia	274	Nebraska	31	Female	F	Hispanic	Hispanic	15-19 years	15-19	151	8244	1831.64
	Chlamydia	274	Nebraska	31	Female	F	Hispanic	Hispanic	20-24 years	20-24	181	7605	2380.01
	Chlamydia	274	Nebraska	31	Female	F	Hispanic	Hispanic	25-29 years	25-29	84	6731	1247.96
	Chlamydia	274	Nebraska	31	Female	F	Hispanic	Hispanic	30-34 years	30-34	41	6930	591.63
	Chlamydia	274	Nebraska	31	Female	F	Hispanic	Hispanic	35-39 years	35-39	14	6263	223.53
	Chlamydia	274	Nebraska	31	Female	F	Hispanic	Hispanic	40+ years	40+	12	20639	58.14
	Chlamydia	274	Nebraska	31	Female	F	White	2106-3	0-14 years	0-14	11	137669	7.99
	Chlamydia	274	Nebraska	31	Female	F	White	2106-3	15-19 years	15-19	435	47737	911.24
	Chlamydia	274	Nebraska	31	Female	F	White	2106-3	20-24 years	20-24	766	51381	1490.82
	Chlamydia	274	Nebraska	31	Female	F	White	2106-3	25-29 years	25-29	339	47818	708.94
	Chlamydia	274	Nebraska	31	Female	F	White	2106-3	30-34 years	30-34	139	49737	279.47
	Chlamydia	274	Nebraska	31	Female	F	White	2106-3	35-39 years	35-39	48	43534	110.26
	Chlamydia	274	Nebraska	31	Female	F	White	2106-3	40+ years	40+	45	395545	11.38
	Chlamydia	274	Nebraska	31	Female	F	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Female	F	Unknown	Unknown	0-14 years	0-14	13	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Female	F	Unknown	Unknown	15-19 years	15-19	572	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Female	F	Unknown	Unknown	20-24 years	20-24	772	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Female	F	Unknown	Unknown	25-29 years	25-29	246	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Female	F	Unknown	Unknown	30-34 years	30-34	97	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Female	F	Unknown	Unknown	35-39 years	35-39	44	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Female	F	Unknown	Unknown	40+ years	40+	34	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Male	M	American Indian or Alaska Native	1002-5	15-19 years	15-19	5	750	666.67
	Chlamydia	274	Nebraska	31	Male	M	American Indian or Alaska Native	1002-5	20-24 years	20-24	11	767	1434.16
	Chlamydia	274	Nebraska	31	Male	M	American Indian or Alaska Native	1002-5	25-29 years	25-29	4	665	601.50
	Chlamydia	274	Nebraska	31	Male	M	American Indian or Alaska Native	1002-5	30-34 years	30-34	5	592	844.60
	Chlamydia	274	Nebraska	31	Male	M	American Indian or Alaska Native	1002-5	35-39 years	35-39	2	472	423.73
	Chlamydia	274	Nebraska	31	Male	M	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1578	63.37
	Chlamydia	274	Nebraska	31	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	10	1947	513.61
	Chlamydia	274	Nebraska	31	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	13	2061	630.76
	Chlamydia	274	Nebraska	31	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	2014	49.65
	Chlamydia	274	Nebraska	31	Male	M	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	1632	122.55
	Chlamydia	274	Nebraska	31	Male	M	Black or African American	2054-5	0-14 years	0-14	2	14572	13.72
	Chlamydia	274	Nebraska	31	Male	M	Black or African American	2054-5	15-19 years	15-19	125	4609	2712.09
	Chlamydia	274	Nebraska	31	Male	M	Black or African American	2054-5	20-24 years	20-24	231	4793	4819.53
	Chlamydia	274	Nebraska	31	Male	M	Black or African American	2054-5	25-29 years	25-29	161	3740	4304.81
	Chlamydia	274	Nebraska	31	Male	M	Black or African American	2054-5	30-34 years	30-34	49	3697	1325.40
	Chlamydia	274	Nebraska	31	Male	M	Black or African American	2054-5	35-39 years	35-39	18	2984	603.22
	Chlamydia	274	Nebraska	31	Male	M	Black or African American	2054-5	40+ years	40+	27	14958	180.50
	Chlamydia	274	Nebraska	31	Male	M	Hispanic	Hispanic	15-19 years	15-19	54	8832	611.41
	Chlamydia	274	Nebraska	31	Male	M	Hispanic	Hispanic	20-24 years	20-24	84	8658	970.20
	Chlamydia	274	Nebraska	31	Male	M	Hispanic	Hispanic	25-29 years	25-29	27	8169	330.52
	Chlamydia	274	Nebraska	31	Male	M	Hispanic	Hispanic	30-34 years	30-34	27	8094	333.58
	Chlamydia	274	Nebraska	31	Male	M	Hispanic	Hispanic	35-39 years	35-39	9	7308	123.15
	Chlamydia	274	Nebraska	31	Male	M	Hispanic	Hispanic	40+ years	40+	10	23243	43.02
	Chlamydia	274	Nebraska	31	Male	M	White	2106-3	0-14 years	0-14	1	145007	0.69
	Chlamydia	274	Nebraska	31	Male	M	White	2106-3	15-19 years	15-19	91	49365	184.34
	Chlamydia	274	Nebraska	31	Male	M	White	2106-3	20-24 years	20-24	314	53245	589.73
	Chlamydia	274	Nebraska	31	Male	M	White	2106-3	25-29 years	25-29	189	49596	381.08
	Chlamydia	274	Nebraska	31	Male	M	White	2106-3	30-34 years	30-34	96	50677	189.44
	Chlamydia	274	Nebraska	31	Male	M	White	2106-3	35-39 years	35-39	38	44629	85.15
	Chlamydia	274	Nebraska	31	Male	M	White	2106-3	40+ years	40+	35	362771	9.65
	Chlamydia	274	Nebraska	31	Male	M	Unknown	Unknown	0-14 years	0-14	4	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Male	M	Unknown	Unknown	15-19 years	15-19	129	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Male	M	Unknown	Unknown	20-24 years	20-24	309	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Male	M	Unknown	Unknown	25-29 years	25-29	139	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Male	M	Unknown	Unknown	30-34 years	30-34	72	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Male	M	Unknown	Unknown	35-39 years	35-39	37	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Male	M	Unknown	Unknown	40+ years	40+	25	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Unknown	U	Hispanic	Hispanic	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Unknown	U	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Unknown	U	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Unknown	U	Unknown	Unknown	15-19 years	15-19	7	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Unknown	U	Unknown	Unknown	20-24 years	20-24	12	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Unknown	U	Unknown	Unknown	25-29 years	25-29	6	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Unknown	U	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Unknown	U	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	Unknown	U	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Female	F	American Indian or Alaska Native	1002-5	0-14 years	0-14	2	2860	69.93
	Chlamydia	274	Nevada	32	Female	F	American Indian or Alaska Native	1002-5	15-19 years	15-19	14	948	1476.79
	Chlamydia	274	Nevada	32	Female	F	American Indian or Alaska Native	1002-5	20-24 years	20-24	22	1108	1985.56
	Chlamydia	274	Nevada	32	Female	F	American Indian or Alaska Native	1002-5	25-29 years	25-29	10	1108	902.53
	Chlamydia	274	Nevada	32	Female	F	American Indian or Alaska Native	1002-5	30-34 years	30-34	7	1011	692.38
	Chlamydia	274	Nevada	32	Female	F	American Indian or Alaska Native	1002-5	35-39 years	35-39	3	896	334.82
	Chlamydia	274	Nevada	32	Female	F	American Indian or Alaska Native	1002-5	40+ years	40+	3	6522	46.00
	Chlamydia	274	Nevada	32	Female	F	Asian or Pacific Islander	A-PI	15-19 years	15-19	49	6911	709.01
	Chlamydia	274	Nevada	32	Female	F	Asian or Pacific Islander	A-PI	20-24 years	20-24	120	8364	1434.72
	Chlamydia	274	Nevada	32	Female	F	Asian or Pacific Islander	A-PI	25-29 years	25-29	75	10000	750.00
	Chlamydia	274	Nevada	32	Female	F	Asian or Pacific Islander	A-PI	30-34 years	30-34	38	10402	365.31
	Chlamydia	274	Nevada	32	Female	F	Asian or Pacific Islander	A-PI	35-39 years	35-39	21	10719	195.91
	Chlamydia	274	Nevada	32	Female	F	Asian or Pacific Islander	A-PI	40+ years	40+	9	69055	13.03
	Chlamydia	274	Nevada	32	Female	F	Black or African American	2054-5	0-14 years	0-14	14	28126	49.78
	Chlamydia	274	Nevada	32	Female	F	Black or African American	2054-5	15-19 years	15-19	427	9397	4544.00
	Chlamydia	274	Nevada	32	Female	F	Black or African American	2054-5	20-24 years	20-24	526	10637	4945.00
	Chlamydia	274	Nevada	32	Female	F	Black or African American	2054-5	25-29 years	25-29	205	9131	2245.10
	Chlamydia	274	Nevada	32	Female	F	Black or African American	2054-5	30-34 years	30-34	65	9251	702.63
	Chlamydia	274	Nevada	32	Female	F	Black or African American	2054-5	35-39 years	35-39	23	8122	283.18
	Chlamydia	274	Nevada	32	Female	F	Black or African American	2054-5	40+ years	40+	15	49551	30.27
	Chlamydia	274	Nevada	32	Female	F	Hispanic	Hispanic	0-14 years	0-14	7	109768	6.38
	Chlamydia	274	Nevada	32	Female	F	Hispanic	Hispanic	15-19 years	15-19	451	33370	1351.51
	Chlamydia	274	Nevada	32	Female	F	Hispanic	Hispanic	20-24 years	20-24	721	31625	2279.84
	Chlamydia	274	Nevada	32	Female	F	Hispanic	Hispanic	25-29 years	25-29	272	29098	934.77
	Chlamydia	274	Nevada	32	Female	F	Hispanic	Hispanic	30-34 years	30-34	125	29596	422.35
	Chlamydia	274	Nevada	32	Female	F	Hispanic	Hispanic	35-39 years	35-39	58	28728	201.89
	Chlamydia	274	Nevada	32	Female	F	Hispanic	Hispanic	40+ years	40+	31	112777	27.49
	Chlamydia	274	Nevada	32	Female	F	White	2106-3	0-14 years	0-14	11	108088	10.18
	Chlamydia	274	Nevada	32	Female	F	White	2106-3	15-19 years	15-19	453	35181	1287.63
	Chlamydia	274	Nevada	32	Female	F	White	2106-3	20-24 years	20-24	737	40691	1811.21
	Chlamydia	274	Nevada	32	Female	F	White	2106-3	25-29 years	25-29	322	46732	689.03
	Chlamydia	274	Nevada	32	Female	F	White	2106-3	30-34 years	30-34	126	46876	268.79
	Chlamydia	274	Nevada	32	Female	F	White	2106-3	35-39 years	35-39	68	42329	160.65
	Chlamydia	274	Nevada	32	Female	F	White	2106-3	40+ years	40+	64	415686	15.40
	Chlamydia	274	Nevada	32	Female	F	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Female	F	Unknown	Unknown	0-14 years	0-14	33	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Female	F	Unknown	Unknown	15-19 years	15-19	836	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Female	F	Unknown	Unknown	20-24 years	20-24	1078	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Female	F	Unknown	Unknown	25-29 years	25-29	475	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Female	F	Unknown	Unknown	30-34 years	30-34	246	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Female	F	Unknown	Unknown	35-39 years	35-39	135	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Female	F	Unknown	Unknown	40+ years	40+	141	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Male	M	American Indian or Alaska Native	1002-5	15-19 years	15-19	4	1010	396.04
	Chlamydia	274	Nevada	32	Male	M	American Indian or Alaska Native	1002-5	20-24 years	20-24	9	1025	878.05
	Chlamydia	274	Nevada	32	Male	M	American Indian or Alaska Native	1002-5	25-29 years	25-29	9	1092	824.18
	Chlamydia	274	Nevada	32	Male	M	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	977	204.71
	Chlamydia	274	Nevada	32	Male	M	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	797	125.47
	Chlamydia	274	Nevada	32	Male	M	Asian or Pacific Islander	A-PI	15-19 years	15-19	12	7388	162.43
	Chlamydia	274	Nevada	32	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	31	8102	382.62
	Chlamydia	274	Nevada	32	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	29	9004	322.08
	Chlamydia	274	Nevada	32	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	7	8688	80.57
	Chlamydia	274	Nevada	32	Male	M	Asian or Pacific Islander	A-PI	35-39 years	35-39	8	8230	97.21
	Chlamydia	274	Nevada	32	Male	M	Asian or Pacific Islander	A-PI	40+ years	40+	12	50351	23.83
	Chlamydia	274	Nevada	32	Male	M	Black or African American	2054-5	0-14 years	0-14	5	29338	17.04
	Chlamydia	274	Nevada	32	Male	M	Black or African American	2054-5	15-19 years	15-19	156	10080	1547.62
	Chlamydia	274	Nevada	32	Male	M	Black or African American	2054-5	20-24 years	20-24	302	11064	2729.57
	Chlamydia	274	Nevada	32	Male	M	Black or African American	2054-5	25-29 years	25-29	170	9566	1777.13
	Chlamydia	274	Nevada	32	Male	M	Black or African American	2054-5	30-34 years	30-34	70	9249	756.84
	Chlamydia	274	Nevada	32	Male	M	Black or African American	2054-5	35-39 years	35-39	48	8250	581.82
	Chlamydia	274	Nevada	32	Male	M	Black or African American	2054-5	40+ years	40+	82	47502	172.62
	Chlamydia	274	Nevada	32	Male	M	Hispanic	Hispanic	0-14 years	0-14	3	114050	2.63
	Chlamydia	274	Nevada	32	Male	M	Hispanic	Hispanic	15-19 years	15-19	141	35233	400.19
	Chlamydia	274	Nevada	32	Male	M	Hispanic	Hispanic	20-24 years	20-24	341	34109	999.74
	Chlamydia	274	Nevada	32	Male	M	Hispanic	Hispanic	25-29 years	25-29	207	33071	625.93
	Chlamydia	274	Nevada	32	Male	M	Hispanic	Hispanic	30-34 years	30-34	88	32735	268.82
	Chlamydia	274	Nevada	32	Male	M	Hispanic	Hispanic	35-39 years	35-39	49	30185	162.33
	Chlamydia	274	Nevada	32	Male	M	Hispanic	Hispanic	40+ years	40+	32	112705	28.39
	Chlamydia	274	Nevada	32	Male	M	White	2106-3	0-14 years	0-14	1	114164	0.88
	Chlamydia	274	Nevada	32	Male	M	White	2106-3	15-19 years	15-19	111	37605	295.17
	Chlamydia	274	Nevada	32	Male	M	White	2106-3	20-24 years	20-24	331	42429	780.13
	Chlamydia	274	Nevada	32	Male	M	White	2106-3	25-29 years	25-29	225	49339	456.03
	Chlamydia	274	Nevada	32	Male	M	White	2106-3	30-34 years	30-34	132	50256	262.65
	Chlamydia	274	Nevada	32	Male	M	White	2106-3	35-39 years	35-39	63	46075	136.73
	Chlamydia	274	Nevada	32	Male	M	White	2106-3	40+ years	40+	93	422029	22.04
	Chlamydia	274	Nevada	32	Male	M	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Male	M	Unknown	Unknown	15-19 years	15-19	221	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Male	M	Unknown	Unknown	20-24 years	20-24	298	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Male	M	Unknown	Unknown	25-29 years	25-29	229	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Male	M	Unknown	Unknown	30-34 years	30-34	102	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Male	M	Unknown	Unknown	35-39 years	35-39	69	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	Male	M	Unknown	Unknown	40+ years	40+	89	Not Applicable	Not Applicable
