Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	District of Columbia	11	2006	2006	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2006	2006	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2006	2006	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2006	2006	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2006	2006	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2007	2007	Black or African American	2054-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2007	2007	Hispanic	Hispanic	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2007	2007	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2007	2007	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2007	2007	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2007	2007	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2007	2007	Unknown	Unknown	Unknown	99	4	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2008	2008	Unknown	Unknown	15-19 years	15-19	3	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2008	2008	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2008	2008	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2008	2008	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2008	2008	Unknown	Unknown	40+ years	40+	4	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2008	2008	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2010	2010	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2010	2010	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2012	2012	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2012	2012	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2012	2012	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2012	2012	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2012	2012	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2012	2012	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2012	2012	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2013	2013	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2013	2013	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2013	2013	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2013	2013	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2013	2013	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2014	2014	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2014	2014	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2014	2014	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2014	2014	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2014	2014	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2014	2014	Hispanic	Hispanic	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2014	2014	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2014	2014	Unknown	Unknown	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	District of Columbia	11	2014	2014	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1998	1998	Unknown	Unknown	0-14 years	0-14	4	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1998	1998	Unknown	Unknown	15-19 years	15-19	48	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1998	1998	Unknown	Unknown	20-24 years	20-24	31	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1998	1998	Unknown	Unknown	25-29 years	25-29	10	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1998	1998	Unknown	Unknown	30-34 years	30-34	7	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1998	1998	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1998	1998	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1999	1999	Black or African American	2054-5	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1999	1999	Black or African American	2054-5	15-19 years	15-19	4	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1999	1999	Black or African American	2054-5	20-24 years	20-24	5	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1999	1999	Black or African American	2054-5	25-29 years	25-29	4	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1999	1999	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1999	1999	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1999	1999	Hispanic	Hispanic	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1999	1999	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1999	1999	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1999	1999	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1999	1999	White	2106-3	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1999	1999	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1999	1999	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1999	1999	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1999	1999	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	1999	1999	Unknown	Unknown	Unknown	99	7	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2001	2001	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2001	2001	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2006	2006	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2006	2006	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2007	2007	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2007	2007	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2007	2007	Unknown	Unknown	25-29 years	25-29	3	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2007	2007	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2008	2008	Black or African American	2054-5	15-19 years	15-19	5	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2008	2008	Black or African American	2054-5	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2008	2008	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2008	2008	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2008	2008	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2008	2008	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2008	2008	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2008	2008	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2008	2008	Unknown	Unknown	15-19 years	15-19	12	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2008	2008	Unknown	Unknown	20-24 years	20-24	12	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2008	2008	Unknown	Unknown	25-29 years	25-29	5	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2008	2008	Unknown	Unknown	30-34 years	30-34	4	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2008	2008	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2008	2008	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2008	2008	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2009	2009	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2009	2009	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2009	2009	Unknown	Unknown	15-19 years	15-19	14	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2009	2009	Unknown	Unknown	20-24 years	20-24	8	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2009	2009	Unknown	Unknown	25-29 years	25-29	7	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2009	2009	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2009	2009	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2009	2009	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2010	2010	Black or African American	2054-5	0-14 years	0-14	2	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2010	2010	Black or African American	2054-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2010	2010	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2010	2010	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2010	2010	Unknown	Unknown	20-24 years	20-24	5	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2010	2010	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2010	2010	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2011	2011	Black or African American	2054-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2011	2011	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2011	2011	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2011	2011	Unknown	Unknown	15-19 years	15-19	5	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2011	2011	Unknown	Unknown	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2011	2011	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2011	2011	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2013	2013	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2013	2013	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2013	2013	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2013	2013	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2013	2013	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2013	2013	White	2106-3	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2013	2013	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2013	2013	Unknown	Unknown	15-19 years	15-19	9	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2013	2013	Unknown	Unknown	20-24 years	20-24	16	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2013	2013	Unknown	Unknown	25-29 years	25-29	6	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2013	2013	Unknown	Unknown	30-34 years	30-34	8	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2013	2013	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2013	2013	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2014	2014	Black or African American	2054-5	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2014	2014	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2014	2014	Hispanic	Hispanic	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2014	2014	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2014	2014	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2014	2014	Hispanic	Hispanic	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2014	2014	White	2106-3	15-19 years	15-19	3	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2014	2014	White	2106-3	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2014	2014	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2014	2014	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2014	2014	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2014	2014	Unknown	Unknown	20-24 years	20-24	7	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2014	2014	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2014	2014	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Gonorrhea	280	Florida	12	2014	2014	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2000	2000	Unknown	Unknown	0-14 years	0-14	6	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2000	2000	Unknown	Unknown	15-19 years	15-19	36	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2000	2000	Unknown	Unknown	20-24 years	20-24	26	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2000	2000	Unknown	Unknown	25-29 years	25-29	21	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2000	2000	Unknown	Unknown	30-34 years	30-34	13	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2000	2000	Unknown	Unknown	35-39 years	35-39	5	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2000	2000	Unknown	Unknown	40+ years	40+	5	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2001	2001	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2001	2001	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2001	2001	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2001	2001	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2001	2001	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2002	2002	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2002	2002	Black or African American	2054-5	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2002	2002	Black or African American	2054-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2002	2002	Black or African American	2054-5	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2002	2002	Black or African American	2054-5	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2002	2002	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2002	2002	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2002	2002	White	2106-3	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2002	2002	Unknown	Unknown	15-19 years	15-19	15	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2002	2002	Unknown	Unknown	20-24 years	20-24	8	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2002	2002	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2002	2002	Unknown	Unknown	30-34 years	30-34	5	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2002	2002	Unknown	Unknown	35-39 years	35-39	3	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2002	2002	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2002	2002	Unknown	Unknown	Unknown	99	13	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2003	2003	Black or African American	2054-5	15-19 years	15-19	5	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2003	2003	Black or African American	2054-5	20-24 years	20-24	3	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2003	2003	Black or African American	2054-5	25-29 years	25-29	4	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2003	2003	Black or African American	2054-5	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2003	2003	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2003	2003	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2003	2003	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2003	2003	Unknown	Unknown	15-19 years	15-19	12	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2003	2003	Unknown	Unknown	20-24 years	20-24	9	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2003	2003	Unknown	Unknown	25-29 years	25-29	6	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2003	2003	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2003	2003	Unknown	Unknown	35-39 years	35-39	4	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2003	2003	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2003	2003	Unknown	Unknown	Unknown	99	10	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2004	2004	Black or African American	2054-5	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2004	2004	Black or African American	2054-5	15-19 years	15-19	3	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2004	2004	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2004	2004	Black or African American	2054-5	25-29 years	25-29	4	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2004	2004	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2004	2004	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2004	2004	Unknown	Unknown	15-19 years	15-19	13	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2004	2004	Unknown	Unknown	20-24 years	20-24	9	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2004	2004	Unknown	Unknown	25-29 years	25-29	8	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2004	2004	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2004	2004	Unknown	Unknown	35-39 years	35-39	4	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2004	2004	Unknown	Unknown	40+ years	40+	4	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2004	2004	Unknown	Unknown	Unknown	99	17	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2005	2005	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2005	2005	Black or African American	2054-5	15-19 years	15-19	6	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2005	2005	Black or African American	2054-5	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2005	2005	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2005	2005	Black or African American	2054-5	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2005	2005	Black or African American	2054-5	Unknown	99	4	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2005	2005	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2005	2005	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2005	2005	Hispanic	Hispanic	30-34 years	30-34	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2005	2005	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2005	2005	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2005	2005	Unknown	Unknown	15-19 years	15-19	30	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2005	2005	Unknown	Unknown	20-24 years	20-24	34	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2005	2005	Unknown	Unknown	25-29 years	25-29	13	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2005	2005	Unknown	Unknown	30-34 years	30-34	6	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2005	2005	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2005	2005	Unknown	Unknown	40+ years	40+	5	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2005	2005	Unknown	Unknown	Unknown	99	43	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	Black or African American	2054-5	15-19 years	15-19	7	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	Black or African American	2054-5	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	Black or African American	2054-5	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	Black or African American	2054-5	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	Hispanic	Hispanic	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	Hispanic	Hispanic	15-19 years	15-19	5	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	Hispanic	Hispanic	20-24 years	20-24	4	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	Hispanic	Hispanic	25-29 years	25-29	2	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	Hispanic	Hispanic	40+ years	40+	3	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	White	2106-3	0-14 years	0-14	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	White	2106-3	40+ years	40+	1	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	Unknown	Unknown	15-19 years	15-19	30	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	Unknown	Unknown	20-24 years	20-24	36	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	Unknown	Unknown	25-29 years	25-29	11	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	Unknown	Unknown	30-34 years	30-34	13	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	Unknown	Unknown	35-39 years	35-39	6	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	Unknown	Unknown	40+ years	40+	10	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2006	2006	Unknown	Unknown	Unknown	99	14	Not Applicable	Not Applicable
	Gonorrhea	280	Georgia	13	2007	2007	Black or African American	2054-5	0-14 years	0-14	2	Not Applicable	Not Applicable
