Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	California	06	2011	2011	Hispanic	Hispanic	25-29 years	25-29	21	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2011	2011	Hispanic	Hispanic	30-34 years	30-34	14	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2011	2011	Hispanic	Hispanic	35-39 years	35-39	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2011	2011	Hispanic	Hispanic	40+ years	40+	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2011	2011	White	2106-3	15-19 years	15-19	11	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2011	2011	White	2106-3	20-24 years	20-24	27	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2011	2011	White	2106-3	25-29 years	25-29	15	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2011	2011	White	2106-3	30-34 years	30-34	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2011	2011	White	2106-3	35-39 years	35-39	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2011	2011	White	2106-3	40+ years	40+	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2011	2011	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2011	2011	Unknown	Unknown	15-19 years	15-19	67	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2011	2011	Unknown	Unknown	20-24 years	20-24	104	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2011	2011	Unknown	Unknown	25-29 years	25-29	62	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2011	2011	Unknown	Unknown	30-34 years	30-34	36	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2011	2011	Unknown	Unknown	35-39 years	35-39	10	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2011	2011	Unknown	Unknown	40+ years	40+	30	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2011	2011	Unknown	Unknown	Unknown	99	22	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Asian or Pacific Islander	A-PI	20-24 years	20-24	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Asian or Pacific Islander	A-PI	25-29 years	25-29	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Asian or Pacific Islander	A-PI	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Black or African American	2054-5	15-19 years	15-19	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Black or African American	2054-5	20-24 years	20-24	8	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Black or African American	2054-5	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Black or African American	2054-5	30-34 years	30-34	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Hispanic	Hispanic	15-19 years	15-19	15	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Hispanic	Hispanic	20-24 years	20-24	25	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Hispanic	Hispanic	25-29 years	25-29	13	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Hispanic	Hispanic	30-34 years	30-34	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Hispanic	Hispanic	35-39 years	35-39	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Hispanic	Hispanic	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	White	2106-3	15-19 years	15-19	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	White	2106-3	20-24 years	20-24	7	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	White	2106-3	25-29 years	25-29	12	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	White	2106-3	30-34 years	30-34	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	White	2106-3	35-39 years	35-39	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	White	2106-3	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Unknown	Unknown	15-19 years	15-19	33	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Unknown	Unknown	20-24 years	20-24	69	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Unknown	Unknown	25-29 years	25-29	34	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Unknown	Unknown	30-34 years	30-34	18	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Unknown	Unknown	35-39 years	35-39	7	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Unknown	Unknown	40+ years	40+	12	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2012	2012	Unknown	Unknown	Unknown	99	7	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Black or African American	2054-5	15-19 years	15-19	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Black or African American	2054-5	20-24 years	20-24	7	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Black or African American	2054-5	25-29 years	25-29	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Hispanic	Hispanic	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Hispanic	Hispanic	20-24 years	20-24	10	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Hispanic	Hispanic	25-29 years	25-29	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Hispanic	Hispanic	30-34 years	30-34	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Hispanic	Hispanic	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Hispanic	Hispanic	40+ years	40+	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	White	2106-3	20-24 years	20-24	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	White	2106-3	35-39 years	35-39	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	White	2106-3	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Unknown	Unknown	15-19 years	15-19	28	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Unknown	Unknown	20-24 years	20-24	57	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Unknown	Unknown	25-29 years	25-29	28	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Unknown	Unknown	30-34 years	30-34	14	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Unknown	Unknown	35-39 years	35-39	9	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Unknown	Unknown	40+ years	40+	8	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2013	2013	Unknown	Unknown	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Asian or Pacific Islander	A-PI	25-29 years	25-29	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Asian or Pacific Islander	A-PI	40+ years	40+	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Black or African American	2054-5	15-19 years	15-19	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Black or African American	2054-5	20-24 years	20-24	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Black or African American	2054-5	25-29 years	25-29	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Black or African American	2054-5	40+ years	40+	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Hispanic	Hispanic	15-19 years	15-19	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Hispanic	Hispanic	20-24 years	20-24	15	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Hispanic	Hispanic	25-29 years	25-29	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Hispanic	Hispanic	30-34 years	30-34	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Hispanic	Hispanic	35-39 years	35-39	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Hispanic	Hispanic	40+ years	40+	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	White	2106-3	15-19 years	15-19	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	White	2106-3	20-24 years	20-24	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	White	2106-3	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	White	2106-3	30-34 years	30-34	4	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	White	2106-3	40+ years	40+	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Unknown	Unknown	0-14 years	0-14	7	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Unknown	Unknown	15-19 years	15-19	29	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Unknown	Unknown	20-24 years	20-24	52	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Unknown	Unknown	25-29 years	25-29	29	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Unknown	Unknown	30-34 years	30-34	23	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Unknown	Unknown	35-39 years	35-39	12	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Unknown	Unknown	40+ years	40+	22	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2014	2014	Unknown	Unknown	Unknown	99	24	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	1996	1996	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	1996	1996	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	1996	1996	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	1997	1997	Unknown	Unknown	Unknown	99	7	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	1998	1998	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	1998	1998	Unknown	Unknown	15-19 years	15-19	5	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	1998	1998	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	1998	1998	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	1998	1998	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	1998	1998	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	1998	1998	Unknown	Unknown	Unknown	99	8	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	1999	1999	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	1999	1999	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	1999	1999	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	1999	1999	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	1999	1999	Unknown	Unknown	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2000	2000	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2001	2001	Unknown	Unknown	15-19 years	15-19	6	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2001	2001	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2001	2001	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2001	2001	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2001	2001	Unknown	Unknown	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2002	2002	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2002	2002	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2004	2004	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2004	2004	Hispanic	Hispanic	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2004	2004	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2004	2004	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2004	2004	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2004	2004	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2004	2004	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2004	2004	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2008	2008	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2008	2008	Hispanic	Hispanic	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2008	2008	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2008	2008	Hispanic	Hispanic	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2008	2008	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2008	2008	White	2106-3	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2008	2008	White	2106-3	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2008	2008	Unknown	Unknown	15-19 years	15-19	8	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2008	2008	Unknown	Unknown	20-24 years	20-24	4	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2008	2008	Unknown	Unknown	25-29 years	25-29	7	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2008	2008	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2008	2008	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2008	2008	Unknown	Unknown	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2009	2009	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2009	2009	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2009	2009	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2009	2009	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2011	2011	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2011	2011	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Colorado	08	2011	2011	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2001	2001	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2001	2001	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2001	2001	Hispanic	Hispanic	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2001	2001	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2001	2001	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2001	2001	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2001	2001	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2004	2004	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2008	2008	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2008	2008	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2008	2008	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2008	2008	Black or African American	2054-5	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2008	2008	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2008	2008	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2008	2008	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2008	2008	Unknown	Unknown	15-19 years	15-19	5	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2008	2008	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2008	2008	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2008	2008	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2012	2012	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2012	2012	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2012	2012	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2012	2012	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2012	2012	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2012	2012	Black or African American	2054-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2012	2012	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2012	2012	Black or African American	2054-5	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2012	2012	Hispanic	Hispanic	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2012	2012	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2012	2012	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2012	2012	Unknown	Unknown	15-19 years	15-19	21	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2012	2012	Unknown	Unknown	20-24 years	20-24	19	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2012	2012	Unknown	Unknown	25-29 years	25-29	14	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2012	2012	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2012	2012	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2012	2012	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2013	2013	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2013	2013	Black or African American	2054-5	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2013	2013	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2013	2013	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2013	2013	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2013	2013	Unknown	Unknown	0-14 years	0-14	6	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2013	2013	Unknown	Unknown	15-19 years	15-19	26	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2013	2013	Unknown	Unknown	20-24 years	20-24	23	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2013	2013	Unknown	Unknown	25-29 years	25-29	18	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2013	2013	Unknown	Unknown	30-34 years	30-34	5	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2013	2013	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2014	2014	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2014	2014	Black or African American	2054-5	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2014	2014	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2014	2014	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2014	2014	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2014	2014	White	2106-3	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2014	2014	White	2106-3	20-24 years	20-24	5	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2014	2014	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2014	2014	Unknown	Unknown	0-14 years	0-14	5	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2014	2014	Unknown	Unknown	15-19 years	15-19	31	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2014	2014	Unknown	Unknown	20-24 years	20-24	31	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2014	2014	Unknown	Unknown	25-29 years	25-29	13	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2014	2014	Unknown	Unknown	30-34 years	30-34	10	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2014	2014	Unknown	Unknown	35-39 years	35-39	4	Not Applicable	Not Applicable
	Chlamydia	274	Connecticut	09	2014	2014	Unknown	Unknown	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2000	2000	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2000	2000	Unknown	Unknown	15-19 years	15-19	3	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2000	2000	Unknown	Unknown	20-24 years	20-24	4	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2000	2000	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2000	2000	Unknown	Unknown	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2001	2001	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2001	2001	Unknown	Unknown	15-19 years	15-19	5	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2001	2001	Unknown	Unknown	20-24 years	20-24	8	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2001	2001	Unknown	Unknown	25-29 years	25-29	3	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2001	2001	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2001	2001	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2001	2001	Unknown	Unknown	Unknown	99	7	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2002	2002	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2002	2002	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2002	2002	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2002	2002	Unknown	Unknown	20-24 years	20-24	5	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2002	2002	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2002	2002	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	District of Columbia	11	2002	2002	Unknown	Unknown	Unknown	99	7	Not Applicable	Not Applicable
