Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Arkansas	05	2014	2014	Black or African American	2054-5	15-19 years	15-19	1836	19153	9585.97
	Chlamydia	274	Arkansas	05	2014	2014	Black or African American	2054-5	20-24 years	20-24	2006	20470	9799.71
	Chlamydia	274	Arkansas	05	2014	2014	Black or African American	2054-5	25-29 years	25-29	705	17459	4038.03
	Chlamydia	274	Arkansas	05	2014	2014	Black or African American	2054-5	30-34 years	30-34	282	17299	1630.15
	Chlamydia	274	Arkansas	05	2014	2014	Black or African American	2054-5	35-39 years	35-39	100	15558	642.76
	Chlamydia	274	Arkansas	05	2014	2014	Black or African American	2054-5	40+ years	40+	52	98621	52.73
	Chlamydia	274	Arkansas	05	2014	2014	Black or African American	2054-5	Unknown	99	6	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	Hispanic	Hispanic	0-14 years	0-14	2	34065	5.87
	Chlamydia	274	Arkansas	05	2014	2014	Hispanic	Hispanic	15-19 years	15-19	99	8550	1157.89
	Chlamydia	274	Arkansas	05	2014	2014	Hispanic	Hispanic	20-24 years	20-24	138	7724	1786.64
	Chlamydia	274	Arkansas	05	2014	2014	Hispanic	Hispanic	25-29 years	25-29	79	7413	1065.70
	Chlamydia	274	Arkansas	05	2014	2014	Hispanic	Hispanic	30-34 years	30-34	37	7808	473.87
	Chlamydia	274	Arkansas	05	2014	2014	Hispanic	Hispanic	35-39 years	35-39	12	7282	164.79
	Chlamydia	274	Arkansas	05	2014	2014	Hispanic	Hispanic	40+ years	40+	4	22529	17.75
	Chlamydia	274	Arkansas	05	2014	2014	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	White	2106-3	0-14 years	0-14	38	189139	20.09
	Chlamydia	274	Arkansas	05	2014	2014	White	2106-3	15-19 years	15-19	1392	65192	2135.23
	Chlamydia	274	Arkansas	05	2014	2014	White	2106-3	20-24 years	20-24	1712	72649	2356.54
	Chlamydia	274	Arkansas	05	2014	2014	White	2106-3	25-29 years	25-29	668	66953	997.72
	Chlamydia	274	Arkansas	05	2014	2014	White	2106-3	30-34 years	30-34	241	67152	358.89
	Chlamydia	274	Arkansas	05	2014	2014	White	2106-3	35-39 years	35-39	87	63855	136.25
	Chlamydia	274	Arkansas	05	2014	2014	White	2106-3	40+ years	40+	66	600854	10.98
	Chlamydia	274	Arkansas	05	2014	2014	White	2106-3	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	Unknown	Unknown	0-14 years	0-14	28	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	Unknown	Unknown	15-19 years	15-19	654	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	Unknown	Unknown	20-24 years	20-24	705	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	Unknown	Unknown	25-29 years	25-29	239	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	Unknown	Unknown	30-34 years	30-34	94	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	Unknown	Unknown	35-39 years	35-39	80	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	Unknown	Unknown	40+ years	40+	38	Not Applicable	Not Applicable
	Chlamydia	274	Arkansas	05	2014	2014	Unknown	Unknown	Unknown	99	6	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1996	1996	American Indian or Alaska Native	1002-5	0-14 years	0-14	10	26027	38.42
	Chlamydia	274	California	06	1996	1996	American Indian or Alaska Native	1002-5	15-19 years	15-19	54	7944	679.76
	Chlamydia	274	California	06	1996	1996	American Indian or Alaska Native	1002-5	20-24 years	20-24	36	7002	514.14
	Chlamydia	274	California	06	1996	1996	American Indian or Alaska Native	1002-5	25-29 years	25-29	17	7986	212.87
	Chlamydia	274	California	06	1996	1996	American Indian or Alaska Native	1002-5	30-34 years	30-34	6	9197	65.24
	Chlamydia	274	California	06	1996	1996	American Indian or Alaska Native	1002-5	35-39 years	35-39	5	9672	51.70
	Chlamydia	274	California	06	1996	1996	American Indian or Alaska Native	1002-5	40+ years	40+	1	39570	2.53
	Chlamydia	274	California	06	1996	1996	American Indian or Alaska Native	1002-5	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1996	1996	Asian or Pacific Islander	A-PI	0-14 years	0-14	35	387377	9.04
	Chlamydia	274	California	06	1996	1996	Asian or Pacific Islander	A-PI	15-19 years	15-19	369	121614	303.42
	Chlamydia	274	California	06	1996	1996	Asian or Pacific Islander	A-PI	20-24 years	20-24	394	135594	290.57
	Chlamydia	274	California	06	1996	1996	Asian or Pacific Islander	A-PI	25-29 years	25-29	207	168397	122.92
	Chlamydia	274	California	06	1996	1996	Asian or Pacific Islander	A-PI	30-34 years	30-34	110	164532	66.86
	Chlamydia	274	California	06	1996	1996	Asian or Pacific Islander	A-PI	35-39 years	35-39	65	163602	39.73
	Chlamydia	274	California	06	1996	1996	Asian or Pacific Islander	A-PI	40+ years	40+	53	686438	7.72
	Chlamydia	274	California	06	1996	1996	Asian or Pacific Islander	A-PI	Unknown	99	12	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1996	1996	Black or African American	2054-5	0-14 years	0-14	269	308792	87.11
	Chlamydia	274	California	06	1996	1996	Black or African American	2054-5	15-19 years	15-19	2755	81836	3366.49
	Chlamydia	274	California	06	1996	1996	Black or African American	2054-5	20-24 years	20-24	1627	70264	2315.55
	Chlamydia	274	California	06	1996	1996	Black or African American	2054-5	25-29 years	25-29	689	89035	773.85
	Chlamydia	274	California	06	1996	1996	Black or African American	2054-5	30-34 years	30-34	237	104677	226.41
	Chlamydia	274	California	06	1996	1996	Black or African American	2054-5	35-39 years	35-39	142	100451	141.36
	Chlamydia	274	California	06	1996	1996	Black or African American	2054-5	40+ years	40+	99	387668	25.54
	Chlamydia	274	California	06	1996	1996	Black or African American	2054-5	Unknown	99	28	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1996	1996	Hispanic	Hispanic	0-14 years	0-14	395	1534658	25.74
	Chlamydia	274	California	06	1996	1996	Hispanic	Hispanic	15-19 years	15-19	4993	400361	1247.12
	Chlamydia	274	California	06	1996	1996	Hispanic	Hispanic	20-24 years	20-24	4631	397844	1164.02
	Chlamydia	274	California	06	1996	1996	Hispanic	Hispanic	25-29 years	25-29	2295	443310	517.70
	Chlamydia	274	California	06	1996	1996	Hispanic	Hispanic	30-34 years	30-34	1024	434311	235.78
	Chlamydia	274	California	06	1996	1996	Hispanic	Hispanic	35-39 years	35-39	428	361177	118.50
	Chlamydia	274	California	06	1996	1996	Hispanic	Hispanic	40+ years	40+	269	1083720	24.82
	Chlamydia	274	California	06	1996	1996	Hispanic	Hispanic	Unknown	99	114	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1996	1996	White	2106-3	0-14 years	0-14	205	1516213	13.52
	Chlamydia	274	California	06	1996	1996	White	2106-3	15-19 years	15-19	2668	425164	627.52
	Chlamydia	274	California	06	1996	1996	White	2106-3	20-24 years	20-24	1863	391718	475.60
	Chlamydia	274	California	06	1996	1996	White	2106-3	25-29 years	25-29	737	554566	132.90
	Chlamydia	274	California	06	1996	1996	White	2106-3	30-34 years	30-34	330	669426	49.30
	Chlamydia	274	California	06	1996	1996	White	2106-3	35-39 years	35-39	169	717332	23.56
	Chlamydia	274	California	06	1996	1996	White	2106-3	40+ years	40+	160	4030767	3.97
	Chlamydia	274	California	06	1996	1996	White	2106-3	Unknown	99	38	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1996	1996	Unknown	Unknown	0-14 years	0-14	546	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1996	1996	Unknown	Unknown	15-19 years	15-19	8017	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1996	1996	Unknown	Unknown	20-24 years	20-24	6732	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1996	1996	Unknown	Unknown	25-29 years	25-29	3123	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1996	1996	Unknown	Unknown	30-34 years	30-34	1456	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1996	1996	Unknown	Unknown	35-39 years	35-39	717	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1996	1996	Unknown	Unknown	40+ years	40+	643	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1996	1996	Unknown	Unknown	Unknown	99	747	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1997	1997	American Indian or Alaska Native	1002-5	0-14 years	0-14	7	25937	26.99
	Chlamydia	274	California	06	1997	1997	American Indian or Alaska Native	1002-5	15-19 years	15-19	73	8330	876.35
	Chlamydia	274	California	06	1997	1997	American Indian or Alaska Native	1002-5	20-24 years	20-24	53	6837	775.19
	Chlamydia	274	California	06	1997	1997	American Indian or Alaska Native	1002-5	25-29 years	25-29	17	7981	213.01
	Chlamydia	274	California	06	1997	1997	American Indian or Alaska Native	1002-5	30-34 years	30-34	15	8791	170.63
	Chlamydia	274	California	06	1997	1997	American Indian or Alaska Native	1002-5	35-39 years	35-39	4	9912	40.36
	Chlamydia	274	California	06	1997	1997	American Indian or Alaska Native	1002-5	40+ years	40+	4	41207	9.71
	Chlamydia	274	California	06	1997	1997	American Indian or Alaska Native	1002-5	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1997	1997	Asian or Pacific Islander	A-PI	0-14 years	0-14	35	388559	9.01
	Chlamydia	274	California	06	1997	1997	Asian or Pacific Islander	A-PI	15-19 years	15-19	438	128872	339.87
	Chlamydia	274	California	06	1997	1997	Asian or Pacific Islander	A-PI	20-24 years	20-24	432	136699	316.02
	Chlamydia	274	California	06	1997	1997	Asian or Pacific Islander	A-PI	25-29 years	25-29	226	175942	128.45
	Chlamydia	274	California	06	1997	1997	Asian or Pacific Islander	A-PI	30-34 years	30-34	117	168193	69.56
	Chlamydia	274	California	06	1997	1997	Asian or Pacific Islander	A-PI	35-39 years	35-39	74	168288	43.97
	Chlamydia	274	California	06	1997	1997	Asian or Pacific Islander	A-PI	40+ years	40+	70	728623	9.61
	Chlamydia	274	California	06	1997	1997	Asian or Pacific Islander	A-PI	Unknown	99	15	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1997	1997	Black or African American	2054-5	0-14 years	0-14	261	306175	85.25
	Chlamydia	274	California	06	1997	1997	Black or African American	2054-5	15-19 years	15-19	3158	83633	3776.02
	Chlamydia	274	California	06	1997	1997	Black or African American	2054-5	20-24 years	20-24	1819	71741	2535.51
	Chlamydia	274	California	06	1997	1997	Black or African American	2054-5	25-29 years	25-29	624	87089	716.51
	Chlamydia	274	California	06	1997	1997	Black or African American	2054-5	30-34 years	30-34	260	101660	255.75
	Chlamydia	274	California	06	1997	1997	Black or African American	2054-5	35-39 years	35-39	130	102139	127.28
	Chlamydia	274	California	06	1997	1997	Black or African American	2054-5	40+ years	40+	75	400949	18.71
	Chlamydia	274	California	06	1997	1997	Black or African American	2054-5	Unknown	99	35	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1997	1997	Hispanic	Hispanic	0-14 years	0-14	410	1577309	25.99
	Chlamydia	274	California	06	1997	1997	Hispanic	Hispanic	15-19 years	15-19	5355	418490	1279.60
	Chlamydia	274	California	06	1997	1997	Hispanic	Hispanic	20-24 years	20-24	5099	415388	1227.53
	Chlamydia	274	California	06	1997	1997	Hispanic	Hispanic	25-29 years	25-29	2473	451292	547.98
	Chlamydia	274	California	06	1997	1997	Hispanic	Hispanic	30-34 years	30-34	1109	447108	248.04
	Chlamydia	274	California	06	1997	1997	Hispanic	Hispanic	35-39 years	35-39	434	375573	115.56
	Chlamydia	274	California	06	1997	1997	Hispanic	Hispanic	40+ years	40+	346	1145958	30.19
	Chlamydia	274	California	06	1997	1997	Hispanic	Hispanic	Unknown	99	118	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1997	1997	White	2106-3	0-14 years	0-14	190	1477331	12.86
	Chlamydia	274	California	06	1997	1997	White	2106-3	15-19 years	15-19	2539	437275	580.64
	Chlamydia	274	California	06	1997	1997	White	2106-3	20-24 years	20-24	1984	389862	508.90
	Chlamydia	274	California	06	1997	1997	White	2106-3	25-29 years	25-29	757	537438	140.85
	Chlamydia	274	California	06	1997	1997	White	2106-3	30-34 years	30-34	299	637454	46.91
	Chlamydia	274	California	06	1997	1997	White	2106-3	35-39 years	35-39	145	713549	20.32
	Chlamydia	274	California	06	1997	1997	White	2106-3	40+ years	40+	151	4099535	3.68
	Chlamydia	274	California	06	1997	1997	White	2106-3	Unknown	99	37	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1997	1997	Unknown	Unknown	0-14 years	0-14	550	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1997	1997	Unknown	Unknown	15-19 years	15-19	8761	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1997	1997	Unknown	Unknown	20-24 years	20-24	7910	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1997	1997	Unknown	Unknown	25-29 years	25-29	3621	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1997	1997	Unknown	Unknown	30-34 years	30-34	1658	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1997	1997	Unknown	Unknown	35-39 years	35-39	770	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1997	1997	Unknown	Unknown	40+ years	40+	679	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1997	1997	Unknown	Unknown	Unknown	99	551	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1998	1998	American Indian or Alaska Native	1002-5	0-14 years	0-14	13	25962	50.07
	Chlamydia	274	California	06	1998	1998	American Indian or Alaska Native	1002-5	15-19 years	15-19	85	8694	977.69
	Chlamydia	274	California	06	1998	1998	American Indian or Alaska Native	1002-5	20-24 years	20-24	62	7106	872.50
	Chlamydia	274	California	06	1998	1998	American Indian or Alaska Native	1002-5	25-29 years	25-29	22	8040	273.63
	Chlamydia	274	California	06	1998	1998	American Indian or Alaska Native	1002-5	30-34 years	30-34	20	8550	233.92
	Chlamydia	274	California	06	1998	1998	American Indian or Alaska Native	1002-5	35-39 years	35-39	3	10093	29.72
	Chlamydia	274	California	06	1998	1998	American Indian or Alaska Native	1002-5	40+ years	40+	6	42831	14.01
	Chlamydia	274	California	06	1998	1998	American Indian or Alaska Native	1002-5	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1998	1998	Asian or Pacific Islander	A-PI	0-14 years	0-14	28	387936	7.22
	Chlamydia	274	California	06	1998	1998	Asian or Pacific Islander	A-PI	15-19 years	15-19	575	136300	421.86
	Chlamydia	274	California	06	1998	1998	Asian or Pacific Islander	A-PI	20-24 years	20-24	599	138926	431.17
	Chlamydia	274	California	06	1998	1998	Asian or Pacific Islander	A-PI	25-29 years	25-29	284	178634	158.98
	Chlamydia	274	California	06	1998	1998	Asian or Pacific Islander	A-PI	30-34 years	30-34	149	170942	87.16
	Chlamydia	274	California	06	1998	1998	Asian or Pacific Islander	A-PI	35-39 years	35-39	91	173445	52.47
	Chlamydia	274	California	06	1998	1998	Asian or Pacific Islander	A-PI	40+ years	40+	76	771812	9.85
	Chlamydia	274	California	06	1998	1998	Asian or Pacific Islander	A-PI	Unknown	99	18	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1998	1998	Black or African American	2054-5	0-14 years	0-14	247	304056	81.23
	Chlamydia	274	California	06	1998	1998	Black or African American	2054-5	15-19 years	15-19	3548	85942	4128.37
	Chlamydia	274	California	06	1998	1998	Black or African American	2054-5	20-24 years	20-24	2252	73130	3079.45
	Chlamydia	274	California	06	1998	1998	Black or African American	2054-5	25-29 years	25-29	733	84410	868.38
	Chlamydia	274	California	06	1998	1998	Black or African American	2054-5	30-34 years	30-34	282	98454	286.43
	Chlamydia	274	California	06	1998	1998	Black or African American	2054-5	35-39 years	35-39	151	103351	146.10
	Chlamydia	274	California	06	1998	1998	Black or African American	2054-5	40+ years	40+	94	414440	22.68
	Chlamydia	274	California	06	1998	1998	Black or African American	2054-5	Unknown	99	29	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1998	1998	Hispanic	Hispanic	0-14 years	0-14	404	1616244	25.00
	Chlamydia	274	California	06	1998	1998	Hispanic	Hispanic	15-19 years	15-19	6257	438138	1428.09
	Chlamydia	274	California	06	1998	1998	Hispanic	Hispanic	20-24 years	20-24	5891	433605	1358.61
	Chlamydia	274	California	06	1998	1998	Hispanic	Hispanic	25-29 years	25-29	2637	466476	565.30
	Chlamydia	274	California	06	1998	1998	Hispanic	Hispanic	30-34 years	30-34	1195	454958	262.66
	Chlamydia	274	California	06	1998	1998	Hispanic	Hispanic	35-39 years	35-39	547	392524	139.35
	Chlamydia	274	California	06	1998	1998	Hispanic	Hispanic	40+ years	40+	335	1214137	27.59
	Chlamydia	274	California	06	1998	1998	Hispanic	Hispanic	Unknown	99	150	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1998	1998	White	2106-3	0-14 years	0-14	175	1439336	12.16
	Chlamydia	274	California	06	1998	1998	White	2106-3	15-19 years	15-19	2996	450483	665.06
	Chlamydia	274	California	06	1998	1998	White	2106-3	20-24 years	20-24	2255	397864	566.78
	Chlamydia	274	California	06	1998	1998	White	2106-3	25-29 years	25-29	817	518711	157.51
	Chlamydia	274	California	06	1998	1998	White	2106-3	30-34 years	30-34	308	607565	50.69
	Chlamydia	274	California	06	1998	1998	White	2106-3	35-39 years	35-39	169	706065	23.94
	Chlamydia	274	California	06	1998	1998	White	2106-3	40+ years	40+	121	4163103	2.91
	Chlamydia	274	California	06	1998	1998	White	2106-3	Unknown	99	54	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1998	1998	Unknown	Unknown	0-14 years	0-14	541	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1998	1998	Unknown	Unknown	15-19 years	15-19	9027	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1998	1998	Unknown	Unknown	20-24 years	20-24	8464	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1998	1998	Unknown	Unknown	25-29 years	25-29	4136	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1998	1998	Unknown	Unknown	30-34 years	30-34	1819	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1998	1998	Unknown	Unknown	35-39 years	35-39	921	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1998	1998	Unknown	Unknown	40+ years	40+	761	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1998	1998	Unknown	Unknown	Unknown	99	588	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1999	1999	American Indian or Alaska Native	1002-5	0-14 years	0-14	6	26071	23.01
	Chlamydia	274	California	06	1999	1999	American Indian or Alaska Native	1002-5	15-19 years	15-19	120	8956	1339.88
	Chlamydia	274	California	06	1999	1999	American Indian or Alaska Native	1002-5	20-24 years	20-24	72	7344	980.39
	Chlamydia	274	California	06	1999	1999	American Indian or Alaska Native	1002-5	25-29 years	25-29	32	7951	402.46
	Chlamydia	274	California	06	1999	1999	American Indian or Alaska Native	1002-5	30-34 years	30-34	9	8379	107.41
	Chlamydia	274	California	06	1999	1999	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	9981	10.02
	Chlamydia	274	California	06	1999	1999	American Indian or Alaska Native	1002-5	40+ years	40+	8	44499	17.98
	Chlamydia	274	California	06	1999	1999	American Indian or Alaska Native	1002-5	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1999	1999	Asian or Pacific Islander	A-PI	0-14 years	0-14	33	387776	8.51
	Chlamydia	274	California	06	1999	1999	Asian or Pacific Islander	A-PI	15-19 years	15-19	725	142243	509.69
	Chlamydia	274	California	06	1999	1999	Asian or Pacific Islander	A-PI	20-24 years	20-24	772	144455	534.42
	Chlamydia	274	California	06	1999	1999	Asian or Pacific Islander	A-PI	25-29 years	25-29	342	176584	193.68
	Chlamydia	274	California	06	1999	1999	Asian or Pacific Islander	A-PI	30-34 years	30-34	182	173277	105.03
	Chlamydia	274	California	06	1999	1999	Asian or Pacific Islander	A-PI	35-39 years	35-39	79	177529	44.50
	Chlamydia	274	California	06	1999	1999	Asian or Pacific Islander	A-PI	40+ years	40+	97	815115	11.90
	Chlamydia	274	California	06	1999	1999	Asian or Pacific Islander	A-PI	Unknown	99	30	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1999	1999	Black or African American	2054-5	0-14 years	0-14	277	303544	91.26
	Chlamydia	274	California	06	1999	1999	Black or African American	2054-5	15-19 years	15-19	3874	87305	4437.32
	Chlamydia	274	California	06	1999	1999	Black or African American	2054-5	20-24 years	20-24	2755	76684	3592.67
	Chlamydia	274	California	06	1999	1999	Black or African American	2054-5	25-29 years	25-29	838	83107	1008.34
	Chlamydia	274	California	06	1999	1999	Black or African American	2054-5	30-34 years	30-34	371	94493	392.62
	Chlamydia	274	California	06	1999	1999	Black or African American	2054-5	35-39 years	35-39	162	103185	157.00
	Chlamydia	274	California	06	1999	1999	Black or African American	2054-5	40+ years	40+	135	429151	31.46
	Chlamydia	274	California	06	1999	1999	Black or African American	2054-5	Unknown	99	33	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1999	1999	Hispanic	Hispanic	0-14 years	0-14	458	1660175	27.59
	Chlamydia	274	California	06	1999	1999	Hispanic	Hispanic	15-19 years	15-19	7492	455912	1643.30
	Chlamydia	274	California	06	1999	1999	Hispanic	Hispanic	20-24 years	20-24	7345	453221	1620.62
	Chlamydia	274	California	06	1999	1999	Hispanic	Hispanic	25-29 years	25-29	3347	477940	700.30
	Chlamydia	274	California	06	1999	1999	Hispanic	Hispanic	30-34 years	30-34	1544	461268	334.73
	Chlamydia	274	California	06	1999	1999	Hispanic	Hispanic	35-39 years	35-39	704	408513	172.33
	Chlamydia	274	California	06	1999	1999	Hispanic	Hispanic	40+ years	40+	456	1286868	35.43
	Chlamydia	274	California	06	1999	1999	Hispanic	Hispanic	Unknown	99	198	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1999	1999	White	2106-3	0-14 years	0-14	176	1407713	12.50
	Chlamydia	274	California	06	1999	1999	White	2106-3	15-19 years	15-19	3126	460217	679.25
	Chlamydia	274	California	06	1999	1999	White	2106-3	20-24 years	20-24	2732	414223	659.55
	Chlamydia	274	California	06	1999	1999	White	2106-3	25-29 years	25-29	908	495743	183.16
	Chlamydia	274	California	06	1999	1999	White	2106-3	30-34 years	30-34	328	580844	56.47
	Chlamydia	274	California	06	1999	1999	White	2106-3	35-39 years	35-39	201	692340	29.03
	Chlamydia	274	California	06	1999	1999	White	2106-3	40+ years	40+	148	4237555	3.49
	Chlamydia	274	California	06	1999	1999	White	2106-3	Unknown	99	66	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1999	1999	Unknown	Unknown	0-14 years	0-14	432	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1999	1999	Unknown	Unknown	15-19 years	15-19	8747	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1999	1999	Unknown	Unknown	20-24 years	20-24	8670	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1999	1999	Unknown	Unknown	25-29 years	25-29	4445	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1999	1999	Unknown	Unknown	30-34 years	30-34	1967	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1999	1999	Unknown	Unknown	35-39 years	35-39	1017	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1999	1999	Unknown	Unknown	40+ years	40+	850	Not Applicable	Not Applicable
	Chlamydia	274	California	06	1999	1999	Unknown	Unknown	Unknown	99	451	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	American Indian or Alaska Native	1002-5	0-14 years	0-14	8	26209	30.52
	Chlamydia	274	California	06	2000	2000	American Indian or Alaska Native	1002-5	15-19 years	15-19	101	9273	1089.18
	Chlamydia	274	California	06	2000	2000	American Indian or Alaska Native	1002-5	20-24 years	20-24	78	7793	1000.90
	Chlamydia	274	California	06	2000	2000	American Indian or Alaska Native	1002-5	25-29 years	25-29	30	7531	398.35
	Chlamydia	274	California	06	2000	2000	American Indian or Alaska Native	1002-5	30-34 years	30-34	6	8191	73.25
	Chlamydia	274	California	06	2000	2000	American Indian or Alaska Native	1002-5	35-39 years	35-39	10	9714	102.94
	Chlamydia	274	California	06	2000	2000	American Indian or Alaska Native	1002-5	40+ years	40+	5	46007	10.87
	Chlamydia	274	California	06	2000	2000	American Indian or Alaska Native	1002-5	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Asian or Pacific Islander	A-PI	0-14 years	0-14	28	388746	7.20
	Chlamydia	274	California	06	2000	2000	Asian or Pacific Islander	A-PI	15-19 years	15-19	746	144682	515.61
	Chlamydia	274	California	06	2000	2000	Asian or Pacific Islander	A-PI	20-24 years	20-24	816	150314	542.86
	Chlamydia	274	California	06	2000	2000	Asian or Pacific Islander	A-PI	25-29 years	25-29	333	175805	189.41
	Chlamydia	274	California	06	2000	2000	Asian or Pacific Islander	A-PI	30-34 years	30-34	203	179232	113.26
	Chlamydia	274	California	06	2000	2000	Asian or Pacific Islander	A-PI	35-39 years	35-39	108	181534	59.49
	Chlamydia	274	California	06	2000	2000	Asian or Pacific Islander	A-PI	40+ years	40+	112	860384	13.02
	Chlamydia	274	California	06	2000	2000	Asian or Pacific Islander	A-PI	Unknown	99	15	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Black or African American	2054-5	0-14 years	0-14	290	306707	94.55
	Chlamydia	274	California	06	2000	2000	Black or African American	2054-5	15-19 years	15-19	4173	88902	4693.93
	Chlamydia	274	California	06	2000	2000	Black or African American	2054-5	20-24 years	20-24	3087	79552	3880.48
	Chlamydia	274	California	06	2000	2000	Black or African American	2054-5	25-29 years	25-29	993	80065	1240.24
	Chlamydia	274	California	06	2000	2000	Black or African American	2054-5	30-34 years	30-34	362	90894	398.27
	Chlamydia	274	California	06	2000	2000	Black or African American	2054-5	35-39 years	35-39	228	100452	226.97
	Chlamydia	274	California	06	2000	2000	Black or African American	2054-5	40+ years	40+	168	439214	38.25
	Chlamydia	274	California	06	2000	2000	Black or African American	2054-5	Unknown	99	29	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	Hispanic	Hispanic	0-14 years	0-14	425	1697451	25.04
	Chlamydia	274	California	06	2000	2000	Hispanic	Hispanic	15-19 years	15-19	7740	469600	1648.21
	Chlamydia	274	California	06	2000	2000	Hispanic	Hispanic	20-24 years	20-24	8313	473726	1754.81
	Chlamydia	274	California	06	2000	2000	Hispanic	Hispanic	25-29 years	25-29	3888	493419	787.97
	Chlamydia	274	California	06	2000	2000	Hispanic	Hispanic	30-34 years	30-34	1826	470916	387.75
	Chlamydia	274	California	06	2000	2000	Hispanic	Hispanic	35-39 years	35-39	773	424240	182.21
	Chlamydia	274	California	06	2000	2000	Hispanic	Hispanic	40+ years	40+	554	1368353	40.49
	Chlamydia	274	California	06	2000	2000	Hispanic	Hispanic	Unknown	99	143	Not Applicable	Not Applicable
	Chlamydia	274	California	06	2000	2000	White	2106-3	0-14 years	0-14	184	1400330	13.14
	Chlamydia	274	California	06	2000	2000	White	2106-3	15-19 years	15-19	3568	470069	759.04
	Chlamydia	274	California	06	2000	2000	White	2106-3	20-24 years	20-24	2966	431317	687.66
	Chlamydia	274	California	06	2000	2000	White	2106-3	25-29 years	25-29	942	470811	200.08
	Chlamydia	274	California	06	2000	2000	White	2106-3	30-34 years	30-34	401	560078	71.60
	Chlamydia	274	California	06	2000	2000	White	2106-3	35-39 years	35-39	200	663139	30.16
