Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	Colorado	08	2011	2011	Unknown	Unknown	0-14 years	0-14	6	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2011	2011	Unknown	Unknown	15-19 years	15-19	87	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2011	2011	Unknown	Unknown	20-24 years	20-24	91	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2011	2011	Unknown	Unknown	25-29 years	25-29	41	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2011	2011	Unknown	Unknown	30-34 years	30-34	13	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2011	2011	Unknown	Unknown	35-39 years	35-39	6	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2011	2011	Unknown	Unknown	40+ years	40+	9	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2012	2012	American Indian or Alaska Native	1002-5	15-19 years	15-19	5	1677	298.15
	Gonorrhea	280	Colorado	08	2012	2012	American Indian or Alaska Native	1002-5	20-24 years	20-24	6	1761	340.72
	Gonorrhea	280	Colorado	08	2012	2012	American Indian or Alaska Native	1002-5	25-29 years	25-29	3	1500	200.00
	Gonorrhea	280	Colorado	08	2012	2012	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	1448	69.06
	Gonorrhea	280	Colorado	08	2012	2012	American Indian or Alaska Native	1002-5	40+ years	40+	1	7981	12.53
	Gonorrhea	280	Colorado	08	2012	2012	Asian or Pacific Islander	A-PI	15-19 years	15-19	6	5627	106.63
	Gonorrhea	280	Colorado	08	2012	2012	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	6414	62.36
	Gonorrhea	280	Colorado	08	2012	2012	Asian or Pacific Islander	A-PI	25-29 years	25-29	6	7723	77.69
	Gonorrhea	280	Colorado	08	2012	2012	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	7910	25.28
	Gonorrhea	280	Colorado	08	2012	2012	Asian or Pacific Islander	A-PI	40+ years	40+	1	36696	2.73
	Gonorrhea	280	Colorado	08	2012	2012	Black or African American	2054-5	0-14 years	0-14	3	26531	11.31
	Gonorrhea	280	Colorado	08	2012	2012	Black or African American	2054-5	15-19 years	15-19	129	8748	1474.62
	Gonorrhea	280	Colorado	08	2012	2012	Black or African American	2054-5	20-24 years	20-24	121	8873	1363.69
	Gonorrhea	280	Colorado	08	2012	2012	Black or African American	2054-5	25-29 years	25-29	54	7919	681.90
	Gonorrhea	280	Colorado	08	2012	2012	Black or African American	2054-5	30-34 years	30-34	21	7707	272.48
	Gonorrhea	280	Colorado	08	2012	2012	Black or African American	2054-5	35-39 years	35-39	8	6667	119.99
	Gonorrhea	280	Colorado	08	2012	2012	Black or African American	2054-5	40+ years	40+	9	40296	22.33
	Gonorrhea	280	Colorado	08	2012	2012	Hispanic	Hispanic	0-14 years	0-14	4	159881	2.50
	Gonorrhea	280	Colorado	08	2012	2012	Hispanic	Hispanic	15-19 years	15-19	107	45153	236.97
	Gonorrhea	280	Colorado	08	2012	2012	Hispanic	Hispanic	20-24 years	20-24	153	43005	355.77
	Gonorrhea	280	Colorado	08	2012	2012	Hispanic	Hispanic	25-29 years	25-29	60	41399	144.93
	Gonorrhea	280	Colorado	08	2012	2012	Hispanic	Hispanic	30-34 years	30-34	34	41687	81.56
	Gonorrhea	280	Colorado	08	2012	2012	Hispanic	Hispanic	35-39 years	35-39	15	39151	38.31
	Gonorrhea	280	Colorado	08	2012	2012	Hispanic	Hispanic	40+ years	40+	9	162572	5.54
	Gonorrhea	280	Colorado	08	2012	2012	White	2106-3	0-14 years	0-14	2	295478	0.68
	Gonorrhea	280	Colorado	08	2012	2012	White	2106-3	15-19 years	15-19	76	102297	74.29
	Gonorrhea	280	Colorado	08	2012	2012	White	2106-3	20-24 years	20-24	117	114783	101.93
	Gonorrhea	280	Colorado	08	2012	2012	White	2106-3	25-29 years	25-29	59	125721	46.93
	Gonorrhea	280	Colorado	08	2012	2012	White	2106-3	30-34 years	30-34	40	124792	32.05
	Gonorrhea	280	Colorado	08	2012	2012	White	2106-3	35-39 years	35-39	11	112912	9.74
	Gonorrhea	280	Colorado	08	2012	2012	White	2106-3	40+ years	40+	8	957570	0.84
	Gonorrhea	280	Colorado	08	2012	2012	Unknown	Unknown	0-14 years	0-14	5	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2012	2012	Unknown	Unknown	15-19 years	15-19	99	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2012	2012	Unknown	Unknown	20-24 years	20-24	93	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2012	2012	Unknown	Unknown	25-29 years	25-29	46	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2012	2012	Unknown	Unknown	30-34 years	30-34	14	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2012	2012	Unknown	Unknown	35-39 years	35-39	16	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2012	2012	Unknown	Unknown	40+ years	40+	14	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2013	2013	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	1565	127.80
	Gonorrhea	280	Colorado	08	2013	2013	American Indian or Alaska Native	1002-5	20-24 years	20-24	10	1917	521.65
	Gonorrhea	280	Colorado	08	2013	2013	American Indian or Alaska Native	1002-5	25-29 years	25-29	8	1561	512.49
	Gonorrhea	280	Colorado	08	2013	2013	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	1502	133.16
	Gonorrhea	280	Colorado	08	2013	2013	American Indian or Alaska Native	1002-5	35-39 years	35-39	2	1313	152.32
	Gonorrhea	280	Colorado	08	2013	2013	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	19074	5.24
	Gonorrhea	280	Colorado	08	2013	2013	Asian or Pacific Islander	A-PI	15-19 years	15-19	4	5933	67.42
	Gonorrhea	280	Colorado	08	2013	2013	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	6721	14.88
	Gonorrhea	280	Colorado	08	2013	2013	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	7975	25.08
	Gonorrhea	280	Colorado	08	2013	2013	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	8269	12.09
	Gonorrhea	280	Colorado	08	2013	2013	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	8062	12.40
	Gonorrhea	280	Colorado	08	2013	2013	Asian or Pacific Islander	A-PI	40+ years	40+	1	38582	2.59
	Gonorrhea	280	Colorado	08	2013	2013	Black or African American	2054-5	15-19 years	15-19	70	8870	789.18
	Gonorrhea	280	Colorado	08	2013	2013	Black or African American	2054-5	20-24 years	20-24	85	9345	909.58
	Gonorrhea	280	Colorado	08	2013	2013	Black or African American	2054-5	25-29 years	25-29	40	8416	475.29
	Gonorrhea	280	Colorado	08	2013	2013	Black or African American	2054-5	30-34 years	30-34	19	7855	241.88
	Gonorrhea	280	Colorado	08	2013	2013	Black or African American	2054-5	35-39 years	35-39	3	6879	43.61
	Gonorrhea	280	Colorado	08	2013	2013	Black or African American	2054-5	40+ years	40+	3	41462	7.24
	Gonorrhea	280	Colorado	08	2013	2013	Hispanic	Hispanic	0-14 years	0-14	5	159902	3.13
	Gonorrhea	280	Colorado	08	2013	2013	Hispanic	Hispanic	15-19 years	15-19	104	45732	227.41
	Gonorrhea	280	Colorado	08	2013	2013	Hispanic	Hispanic	20-24 years	20-24	147	44657	329.18
	Gonorrhea	280	Colorado	08	2013	2013	Hispanic	Hispanic	25-29 years	25-29	56	42037	133.22
	Gonorrhea	280	Colorado	08	2013	2013	Hispanic	Hispanic	30-34 years	30-34	26	42108	61.75
	Gonorrhea	280	Colorado	08	2013	2013	Hispanic	Hispanic	35-39 years	35-39	22	39468	55.74
	Gonorrhea	280	Colorado	08	2013	2013	Hispanic	Hispanic	40+ years	40+	6	167944	3.57
	Gonorrhea	280	Colorado	08	2013	2013	White	2106-3	0-14 years	0-14	2	297036	0.67
	Gonorrhea	280	Colorado	08	2013	2013	White	2106-3	15-19 years	15-19	66	101651	64.93
	Gonorrhea	280	Colorado	08	2013	2013	White	2106-3	20-24 years	20-24	107	116321	91.99
	Gonorrhea	280	Colorado	08	2013	2013	White	2106-3	25-29 years	25-29	75	127352	58.89
	Gonorrhea	280	Colorado	08	2013	2013	White	2106-3	30-34 years	30-34	35	128315	27.28
	Gonorrhea	280	Colorado	08	2013	2013	White	2106-3	35-39 years	35-39	20	115271	17.35
	Gonorrhea	280	Colorado	08	2013	2013	White	2106-3	40+ years	40+	17	969803	1.75
	Gonorrhea	280	Colorado	08	2013	2013	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2013	2013	Unknown	Unknown	15-19 years	15-19	72	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2013	2013	Unknown	Unknown	20-24 years	20-24	122	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2013	2013	Unknown	Unknown	25-29 years	25-29	48	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2013	2013	Unknown	Unknown	30-34 years	30-34	23	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2013	2013	Unknown	Unknown	35-39 years	35-39	16	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2013	2013	Unknown	Unknown	40+ years	40+	16	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2014	2014	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	1565	127.80
	Gonorrhea	280	Colorado	08	2014	2014	American Indian or Alaska Native	1002-5	20-24 years	20-24	5	1917	260.82
	Gonorrhea	280	Colorado	08	2014	2014	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	1561	64.06
	Gonorrhea	280	Colorado	08	2014	2014	American Indian or Alaska Native	1002-5	30-34 years	30-34	5	1502	332.89
	Gonorrhea	280	Colorado	08	2014	2014	American Indian or Alaska Native	1002-5	40+ years	40+	2	8235	24.29
	Gonorrhea	280	Colorado	08	2014	2014	Asian or Pacific Islander	A-PI	20-24 years	20-24	3	6721	44.64
	Gonorrhea	280	Colorado	08	2014	2014	Asian or Pacific Islander	A-PI	25-29 years	25-29	4	7975	50.16
	Gonorrhea	280	Colorado	08	2014	2014	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	8269	36.28
	Gonorrhea	280	Colorado	08	2014	2014	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	8062	12.40
	Gonorrhea	280	Colorado	08	2014	2014	Asian or Pacific Islander	A-PI	40+ years	40+	1	38582	2.59
	Gonorrhea	280	Colorado	08	2014	2014	Black or African American	2054-5	0-14 years	0-14	2	26847	7.45
	Gonorrhea	280	Colorado	08	2014	2014	Black or African American	2054-5	15-19 years	15-19	53	8870	597.52
	Gonorrhea	280	Colorado	08	2014	2014	Black or African American	2054-5	20-24 years	20-24	78	9345	834.67
	Gonorrhea	280	Colorado	08	2014	2014	Black or African American	2054-5	25-29 years	25-29	36	8416	427.76
	Gonorrhea	280	Colorado	08	2014	2014	Black or African American	2054-5	30-34 years	30-34	14	7855	178.23
	Gonorrhea	280	Colorado	08	2014	2014	Black or African American	2054-5	35-39 years	35-39	3	6879	43.61
	Gonorrhea	280	Colorado	08	2014	2014	Black or African American	2054-5	40+ years	40+	5	41462	12.06
	Gonorrhea	280	Colorado	08	2014	2014	Hispanic	Hispanic	0-14 years	0-14	4	159902	2.50
	Gonorrhea	280	Colorado	08	2014	2014	Hispanic	Hispanic	15-19 years	15-19	99	45732	216.48
	Gonorrhea	280	Colorado	08	2014	2014	Hispanic	Hispanic	20-24 years	20-24	128	44657	286.63
	Gonorrhea	280	Colorado	08	2014	2014	Hispanic	Hispanic	25-29 years	25-29	75	42037	178.41
	Gonorrhea	280	Colorado	08	2014	2014	Hispanic	Hispanic	30-34 years	30-34	21	42108	49.87
	Gonorrhea	280	Colorado	08	2014	2014	Hispanic	Hispanic	35-39 years	35-39	23	39468	58.28
	Gonorrhea	280	Colorado	08	2014	2014	Hispanic	Hispanic	40+ years	40+	14	167944	8.34
	Gonorrhea	280	Colorado	08	2014	2014	White	2106-3	0-14 years	0-14	1	297036	0.34
	Gonorrhea	280	Colorado	08	2014	2014	White	2106-3	15-19 years	15-19	54	101651	53.12
	Gonorrhea	280	Colorado	08	2014	2014	White	2106-3	20-24 years	20-24	124	116321	106.60
	Gonorrhea	280	Colorado	08	2014	2014	White	2106-3	25-29 years	25-29	79	127352	62.03
	Gonorrhea	280	Colorado	08	2014	2014	White	2106-3	30-34 years	30-34	49	128315	38.19
	Gonorrhea	280	Colorado	08	2014	2014	White	2106-3	35-39 years	35-39	17	115271	14.75
	Gonorrhea	280	Colorado	08	2014	2014	White	2106-3	40+ years	40+	20	969803	2.06
	Gonorrhea	280	Colorado	08	2014	2014	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2014	2014	Unknown	Unknown	15-19 years	15-19	74	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2014	2014	Unknown	Unknown	20-24 years	20-24	144	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2014	2014	Unknown	Unknown	25-29 years	25-29	70	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2014	2014	Unknown	Unknown	30-34 years	30-34	47	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2014	2014	Unknown	Unknown	35-39 years	35-39	26	Not Applicable	Not Applicable
	Gonorrhea	280	Colorado	08	2014	2014	Unknown	Unknown	40+ years	40+	28	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1996	1996	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	3801	26.31
	Gonorrhea	280	Connecticut	09	1996	1996	Black or African American	2054-5	0-14 years	0-14	31	39603	78.28
	Gonorrhea	280	Connecticut	09	1996	1996	Black or African American	2054-5	15-19 years	15-19	352	11620	3029.26
	Gonorrhea	280	Connecticut	09	1996	1996	Black or African American	2054-5	20-24 years	20-24	218	10556	2065.18
	Gonorrhea	280	Connecticut	09	1996	1996	Black or African American	2054-5	25-29 years	25-29	124	13224	937.69
	Gonorrhea	280	Connecticut	09	1996	1996	Black or African American	2054-5	30-34 years	30-34	76	14391	528.11
	Gonorrhea	280	Connecticut	09	1996	1996	Black or African American	2054-5	35-39 years	35-39	28	13163	212.72
	Gonorrhea	280	Connecticut	09	1996	1996	Black or African American	2054-5	40+ years	40+	22	51194	42.97
	Gonorrhea	280	Connecticut	09	1996	1996	Black or African American	2054-5	Unknown	99	6	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1996	1996	Hispanic	Hispanic	0-14 years	0-14	12	40450	29.67
	Gonorrhea	280	Connecticut	09	1996	1996	Hispanic	Hispanic	15-19 years	15-19	110	12122	907.44
	Gonorrhea	280	Connecticut	09	1996	1996	Hispanic	Hispanic	20-24 years	20-24	79	12026	656.91
	Gonorrhea	280	Connecticut	09	1996	1996	Hispanic	Hispanic	25-29 years	25-29	42	13845	303.36
	Gonorrhea	280	Connecticut	09	1996	1996	Hispanic	Hispanic	30-34 years	30-34	18	13215	136.21
	Gonorrhea	280	Connecticut	09	1996	1996	Hispanic	Hispanic	35-39 years	35-39	2	11401	17.54
	Gonorrhea	280	Connecticut	09	1996	1996	Hispanic	Hispanic	40+ years	40+	1	33919	2.95
	Gonorrhea	280	Connecticut	09	1996	1996	Hispanic	Hispanic	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1996	1996	White	2106-3	0-14 years	0-14	6	247106	2.43
	Gonorrhea	280	Connecticut	09	1996	1996	White	2106-3	15-19 years	15-19	92	71247	129.13
	Gonorrhea	280	Connecticut	09	1996	1996	White	2106-3	20-24 years	20-24	54	66958	80.65
	Gonorrhea	280	Connecticut	09	1996	1996	White	2106-3	25-29 years	25-29	40	85288	46.90
	Gonorrhea	280	Connecticut	09	1996	1996	White	2106-3	30-34 years	30-34	16	109524	14.61
	Gonorrhea	280	Connecticut	09	1996	1996	White	2106-3	35-39 years	35-39	10	121676	8.22
	Gonorrhea	280	Connecticut	09	1996	1996	White	2106-3	40+ years	40+	2	688895	0.29
	Gonorrhea	280	Connecticut	09	1996	1996	Unknown	Unknown	0-14 years	0-14	24	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1996	1996	Unknown	Unknown	15-19 years	15-19	166	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1996	1996	Unknown	Unknown	20-24 years	20-24	118	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1996	1996	Unknown	Unknown	25-29 years	25-29	62	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1996	1996	Unknown	Unknown	30-34 years	30-34	44	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1996	1996	Unknown	Unknown	35-39 years	35-39	27	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1996	1996	Unknown	Unknown	40+ years	40+	22	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1996	1996	Unknown	Unknown	Unknown	99	8	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1997	1997	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	2620	76.34
	Gonorrhea	280	Connecticut	09	1997	1997	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	3714	26.93
	Gonorrhea	280	Connecticut	09	1997	1997	Asian or Pacific Islander	A-PI	40+ years	40+	1	11623	8.60
	Gonorrhea	280	Connecticut	09	1997	1997	Black or African American	2054-5	0-14 years	0-14	27	39779	67.88
	Gonorrhea	280	Connecticut	09	1997	1997	Black or African American	2054-5	15-19 years	15-19	313	11975	2613.78
	Gonorrhea	280	Connecticut	09	1997	1997	Black or African American	2054-5	20-24 years	20-24	231	10585	2182.33
	Gonorrhea	280	Connecticut	09	1997	1997	Black or African American	2054-5	25-29 years	25-29	114	12991	877.53
	Gonorrhea	280	Connecticut	09	1997	1997	Black or African American	2054-5	30-34 years	30-34	70	14314	489.03
	Gonorrhea	280	Connecticut	09	1997	1997	Black or African American	2054-5	35-39 years	35-39	39	13550	287.82
	Gonorrhea	280	Connecticut	09	1997	1997	Black or African American	2054-5	40+ years	40+	17	53096	32.02
	Gonorrhea	280	Connecticut	09	1997	1997	Black or African American	2054-5	Unknown	99	6	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1997	1997	Hispanic	Hispanic	0-14 years	0-14	4	42034	9.52
	Gonorrhea	280	Connecticut	09	1997	1997	Hispanic	Hispanic	15-19 years	15-19	99	12695	779.84
	Gonorrhea	280	Connecticut	09	1997	1997	Hispanic	Hispanic	20-24 years	20-24	59	12566	469.52
	Gonorrhea	280	Connecticut	09	1997	1997	Hispanic	Hispanic	25-29 years	25-29	29	14011	206.98
	Gonorrhea	280	Connecticut	09	1997	1997	Hispanic	Hispanic	30-34 years	30-34	15	13572	110.52
	Gonorrhea	280	Connecticut	09	1997	1997	Hispanic	Hispanic	35-39 years	35-39	9	12133	74.18
	Gonorrhea	280	Connecticut	09	1997	1997	Hispanic	Hispanic	40+ years	40+	10	35706	28.01
	Gonorrhea	280	Connecticut	09	1997	1997	White	2106-3	0-14 years	0-14	3	245014	1.22
	Gonorrhea	280	Connecticut	09	1997	1997	White	2106-3	15-19 years	15-19	61	72005	84.72
	Gonorrhea	280	Connecticut	09	1997	1997	White	2106-3	20-24 years	20-24	65	64503	100.77
	Gonorrhea	280	Connecticut	09	1997	1997	White	2106-3	25-29 years	25-29	17	81504	20.86
	Gonorrhea	280	Connecticut	09	1997	1997	White	2106-3	30-34 years	30-34	16	105445	15.17
	Gonorrhea	280	Connecticut	09	1997	1997	White	2106-3	35-39 years	35-39	10	120884	8.27
	Gonorrhea	280	Connecticut	09	1997	1997	White	2106-3	40+ years	40+	5	696953	0.72
	Gonorrhea	280	Connecticut	09	1997	1997	Unknown	Unknown	0-14 years	0-14	16	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1997	1997	Unknown	Unknown	15-19 years	15-19	148	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1997	1997	Unknown	Unknown	20-24 years	20-24	103	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1997	1997	Unknown	Unknown	25-29 years	25-29	56	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1997	1997	Unknown	Unknown	30-34 years	30-34	43	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1997	1997	Unknown	Unknown	35-39 years	35-39	23	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1997	1997	Unknown	Unknown	40+ years	40+	26	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1997	1997	Unknown	Unknown	Unknown	99	4	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1998	1998	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	323	309.60
	Gonorrhea	280	Connecticut	09	1998	1998	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	2790	35.84
	Gonorrhea	280	Connecticut	09	1998	1998	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	4798	41.68
	Gonorrhea	280	Connecticut	09	1998	1998	Black or African American	2054-5	0-14 years	0-14	17	40833	41.63
	Gonorrhea	280	Connecticut	09	1998	1998	Black or African American	2054-5	15-19 years	15-19	337	12394	2719.06
	Gonorrhea	280	Connecticut	09	1998	1998	Black or African American	2054-5	20-24 years	20-24	273	10993	2483.40
	Gonorrhea	280	Connecticut	09	1998	1998	Black or African American	2054-5	25-29 years	25-29	103	12639	814.94
	Gonorrhea	280	Connecticut	09	1998	1998	Black or African American	2054-5	30-34 years	30-34	65	14124	460.21
	Gonorrhea	280	Connecticut	09	1998	1998	Black or African American	2054-5	35-39 years	35-39	29	14020	206.85
	Gonorrhea	280	Connecticut	09	1998	1998	Black or African American	2054-5	40+ years	40+	11	54757	20.09
	Gonorrhea	280	Connecticut	09	1998	1998	Black or African American	2054-5	Unknown	99	11	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1998	1998	Hispanic	Hispanic	0-14 years	0-14	7	43977	15.92
	Gonorrhea	280	Connecticut	09	1998	1998	Hispanic	Hispanic	15-19 years	15-19	92	13087	702.99
	Gonorrhea	280	Connecticut	09	1998	1998	Hispanic	Hispanic	20-24 years	20-24	71	13015	545.52
	Gonorrhea	280	Connecticut	09	1998	1998	Hispanic	Hispanic	25-29 years	25-29	47	14225	330.40
	Gonorrhea	280	Connecticut	09	1998	1998	Hispanic	Hispanic	30-34 years	30-34	17	13754	123.60
	Gonorrhea	280	Connecticut	09	1998	1998	Hispanic	Hispanic	35-39 years	35-39	6	12754	47.04
	Gonorrhea	280	Connecticut	09	1998	1998	Hispanic	Hispanic	40+ years	40+	6	37485	16.01
	Gonorrhea	280	Connecticut	09	1998	1998	Hispanic	Hispanic	Unknown	99	4	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1998	1998	White	2106-3	0-14 years	0-14	5	245262	2.04
	Gonorrhea	280	Connecticut	09	1998	1998	White	2106-3	15-19 years	15-19	64	73359	87.24
	Gonorrhea	280	Connecticut	09	1998	1998	White	2106-3	20-24 years	20-24	50	62850	79.55
	Gonorrhea	280	Connecticut	09	1998	1998	White	2106-3	25-29 years	25-29	24	77389	31.01
	Gonorrhea	280	Connecticut	09	1998	1998	White	2106-3	30-34 years	30-34	20	101026	19.80
	Gonorrhea	280	Connecticut	09	1998	1998	White	2106-3	35-39 years	35-39	20	118742	16.84
	Gonorrhea	280	Connecticut	09	1998	1998	White	2106-3	40+ years	40+	6	705171	0.85
	Gonorrhea	280	Connecticut	09	1998	1998	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1998	1998	Unknown	Unknown	0-14 years	0-14	9	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1998	1998	Unknown	Unknown	15-19 years	15-19	140	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1998	1998	Unknown	Unknown	20-24 years	20-24	118	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1998	1998	Unknown	Unknown	25-29 years	25-29	66	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1998	1998	Unknown	Unknown	30-34 years	30-34	38	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1998	1998	Unknown	Unknown	35-39 years	35-39	28	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1998	1998	Unknown	Unknown	40+ years	40+	17	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1998	1998	Unknown	Unknown	Unknown	99	7	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1999	1999	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	2943	67.96
	Gonorrhea	280	Connecticut	09	1999	1999	Black or African American	2054-5	0-14 years	0-14	16	41600	38.46
	Gonorrhea	280	Connecticut	09	1999	1999	Black or African American	2054-5	15-19 years	15-19	302	12589	2398.92
	Gonorrhea	280	Connecticut	09	1999	1999	Black or African American	2054-5	20-24 years	20-24	261	11497	2270.16
	Gonorrhea	280	Connecticut	09	1999	1999	Black or African American	2054-5	25-29 years	25-29	128	12129	1055.32
	Gonorrhea	280	Connecticut	09	1999	1999	Black or African American	2054-5	30-34 years	30-34	44	13780	319.30
	Gonorrhea	280	Connecticut	09	1999	1999	Black or African American	2054-5	35-39 years	35-39	31	14437	214.73
	Gonorrhea	280	Connecticut	09	1999	1999	Black or African American	2054-5	40+ years	40+	14	56979	24.57
	Gonorrhea	280	Connecticut	09	1999	1999	Black or African American	2054-5	Unknown	99	5	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1999	1999	Hispanic	Hispanic	0-14 years	0-14	6	46320	12.95
	Gonorrhea	280	Connecticut	09	1999	1999	Hispanic	Hispanic	15-19 years	15-19	96	13485	711.90
	Gonorrhea	280	Connecticut	09	1999	1999	Hispanic	Hispanic	20-24 years	20-24	77	13771	559.15
	Gonorrhea	280	Connecticut	09	1999	1999	Hispanic	Hispanic	25-29 years	25-29	28	14245	196.56
	Gonorrhea	280	Connecticut	09	1999	1999	Hispanic	Hispanic	30-34 years	30-34	15	14186	105.74
	Gonorrhea	280	Connecticut	09	1999	1999	Hispanic	Hispanic	35-39 years	35-39	8	13271	60.28
	Gonorrhea	280	Connecticut	09	1999	1999	Hispanic	Hispanic	40+ years	40+	3	39502	7.59
	Gonorrhea	280	Connecticut	09	1999	1999	Hispanic	Hispanic	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1999	1999	White	2106-3	0-14 years	0-14	6	245133	2.45
	Gonorrhea	280	Connecticut	09	1999	1999	White	2106-3	15-19 years	15-19	89	74241	119.88
	Gonorrhea	280	Connecticut	09	1999	1999	White	2106-3	20-24 years	20-24	71	62300	113.97
	Gonorrhea	280	Connecticut	09	1999	1999	White	2106-3	25-29 years	25-29	18	73237	24.58
	Gonorrhea	280	Connecticut	09	1999	1999	White	2106-3	30-34 years	30-34	14	96626	14.49
	Gonorrhea	280	Connecticut	09	1999	1999	White	2106-3	35-39 years	35-39	16	117116	13.66
	Gonorrhea	280	Connecticut	09	1999	1999	White	2106-3	40+ years	40+	6	712895	0.84
	Gonorrhea	280	Connecticut	09	1999	1999	White	2106-3	Unknown	99	4	Not Applicable	Not Applicable
	Gonorrhea	280	Connecticut	09	1999	1999	Unknown	Unknown	0-14 years	0-14	10	Not Applicable	Not Applicable
