Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	California	06	1997	1997	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	9074	11.02
	Gonorrhea	280	California	06	1997	1997	American Indian or Alaska Native	1002-5	40+ years	40+	1	36014	2.78
	Gonorrhea	280	California	06	1997	1997	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1997	1997	Asian or Pacific Islander	A-PI	0-14 years	0-14	3	412079	0.73
	Gonorrhea	280	California	06	1997	1997	Asian or Pacific Islander	A-PI	15-19 years	15-19	11	136397	8.06
	Gonorrhea	280	California	06	1997	1997	Asian or Pacific Islander	A-PI	20-24 years	20-24	26	138196	18.81
	Gonorrhea	280	California	06	1997	1997	Asian or Pacific Islander	A-PI	25-29 years	25-29	33	153351	21.52
	Gonorrhea	280	California	06	1997	1997	Asian or Pacific Islander	A-PI	30-34 years	30-34	28	155538	18.00
	Gonorrhea	280	California	06	1997	1997	Asian or Pacific Islander	A-PI	35-39 years	35-39	8	154836	5.17
	Gonorrhea	280	California	06	1997	1997	Asian or Pacific Islander	A-PI	40+ years	40+	14	612583	2.29
	Gonorrhea	280	California	06	1997	1997	Asian or Pacific Islander	A-PI	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1997	1997	Black or African American	2054-5	0-14 years	0-14	23	316575	7.27
	Gonorrhea	280	California	06	1997	1997	Black or African American	2054-5	15-19 years	15-19	640	89870	712.14
	Gonorrhea	280	California	06	1997	1997	Black or African American	2054-5	20-24 years	20-24	817	75496	1082.18
	Gonorrhea	280	California	06	1997	1997	Black or African American	2054-5	25-29 years	25-29	621	85637	725.15
	Gonorrhea	280	California	06	1997	1997	Black or African American	2054-5	30-34 years	30-34	432	101211	426.83
	Gonorrhea	280	California	06	1997	1997	Black or African American	2054-5	35-39 years	35-39	282	99893	282.30
	Gonorrhea	280	California	06	1997	1997	Black or African American	2054-5	40+ years	40+	328	342626	95.73
	Gonorrhea	280	California	06	1997	1997	Black or African American	2054-5	Unknown	99	8	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1997	1997	Hispanic	Hispanic	0-14 years	0-14	6	1647020	0.36
	Gonorrhea	280	California	06	1997	1997	Hispanic	Hispanic	15-19 years	15-19	254	469068	54.15
	Gonorrhea	280	California	06	1997	1997	Hispanic	Hispanic	20-24 years	20-24	398	486105	81.88
	Gonorrhea	280	California	06	1997	1997	Hispanic	Hispanic	25-29 years	25-29	316	551875	57.26
	Gonorrhea	280	California	06	1997	1997	Hispanic	Hispanic	30-34 years	30-34	204	511722	39.87
	Gonorrhea	280	California	06	1997	1997	Hispanic	Hispanic	35-39 years	35-39	127	408294	31.11
	Gonorrhea	280	California	06	1997	1997	Hispanic	Hispanic	40+ years	40+	132	1053273	12.53
	Gonorrhea	280	California	06	1997	1997	Hispanic	Hispanic	Unknown	99	6	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1997	1997	White	2106-3	0-14 years	0-14	4	1560565	0.26
	Gonorrhea	280	California	06	1997	1997	White	2106-3	15-19 years	15-19	90	466844	19.28
	Gonorrhea	280	California	06	1997	1997	White	2106-3	20-24 years	20-24	243	428767	56.67
	Gonorrhea	280	California	06	1997	1997	White	2106-3	25-29 years	25-29	350	552912	63.30
	Gonorrhea	280	California	06	1997	1997	White	2106-3	30-34 years	30-34	396	666401	59.42
	Gonorrhea	280	California	06	1997	1997	White	2106-3	35-39 years	35-39	283	744414	38.02
	Gonorrhea	280	California	06	1997	1997	White	2106-3	40+ years	40+	275	3679119	7.47
	Gonorrhea	280	California	06	1997	1997	White	2106-3	Unknown	99	7	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1997	1997	Unknown	Unknown	0-14 years	0-14	21	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1997	1997	Unknown	Unknown	15-19 years	15-19	458	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1997	1997	Unknown	Unknown	20-24 years	20-24	707	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1997	1997	Unknown	Unknown	25-29 years	25-29	583	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1997	1997	Unknown	Unknown	30-34 years	30-34	497	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1997	1997	Unknown	Unknown	35-39 years	35-39	367	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1997	1997	Unknown	Unknown	40+ years	40+	408	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1997	1997	Unknown	Unknown	Unknown	99	94	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1998	1998	American Indian or Alaska Native	1002-5	20-24 years	20-24	3	7823	38.35
	Gonorrhea	280	California	06	1998	1998	American Indian or Alaska Native	1002-5	25-29 years	25-29	3	7387	40.61
	Gonorrhea	280	California	06	1998	1998	American Indian or Alaska Native	1002-5	30-34 years	30-34	5	8509	58.76
	Gonorrhea	280	California	06	1998	1998	American Indian or Alaska Native	1002-5	35-39 years	35-39	2	9363	21.36
	Gonorrhea	280	California	06	1998	1998	American Indian or Alaska Native	1002-5	40+ years	40+	3	37644	7.97
	Gonorrhea	280	California	06	1998	1998	Asian or Pacific Islander	A-PI	15-19 years	15-19	7	143860	4.87
	Gonorrhea	280	California	06	1998	1998	Asian or Pacific Islander	A-PI	20-24 years	20-24	34	140064	24.27
	Gonorrhea	280	California	06	1998	1998	Asian or Pacific Islander	A-PI	25-29 years	25-29	42	154152	27.25
	Gonorrhea	280	California	06	1998	1998	Asian or Pacific Islander	A-PI	30-34 years	30-34	23	156586	14.69
	Gonorrhea	280	California	06	1998	1998	Asian or Pacific Islander	A-PI	35-39 years	35-39	22	159166	13.82
	Gonorrhea	280	California	06	1998	1998	Asian or Pacific Islander	A-PI	40+ years	40+	20	650252	3.08
	Gonorrhea	280	California	06	1998	1998	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1998	1998	Black or African American	2054-5	0-14 years	0-14	18	314488	5.72
	Gonorrhea	280	California	06	1998	1998	Black or African American	2054-5	15-19 years	15-19	501	92157	543.64
	Gonorrhea	280	California	06	1998	1998	Black or African American	2054-5	20-24 years	20-24	829	76811	1079.27
	Gonorrhea	280	California	06	1998	1998	Black or African American	2054-5	25-29 years	25-29	597	83947	711.16
	Gonorrhea	280	California	06	1998	1998	Black or African American	2054-5	30-34 years	30-34	397	98019	405.02
	Gonorrhea	280	California	06	1998	1998	Black or African American	2054-5	35-39 years	35-39	288	101549	283.61
	Gonorrhea	280	California	06	1998	1998	Black or African American	2054-5	40+ years	40+	420	356153	117.93
	Gonorrhea	280	California	06	1998	1998	Black or African American	2054-5	Unknown	99	9	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1998	1998	Hispanic	Hispanic	0-14 years	0-14	9	1687820	0.53
	Gonorrhea	280	California	06	1998	1998	Hispanic	Hispanic	15-19 years	15-19	231	488952	47.24
	Gonorrhea	280	California	06	1998	1998	Hispanic	Hispanic	20-24 years	20-24	436	504596	86.41
	Gonorrhea	280	California	06	1998	1998	Hispanic	Hispanic	25-29 years	25-29	314	557767	56.30
	Gonorrhea	280	California	06	1998	1998	Hispanic	Hispanic	30-34 years	30-34	231	520572	44.37
	Gonorrhea	280	California	06	1998	1998	Hispanic	Hispanic	35-39 years	35-39	135	426746	31.63
	Gonorrhea	280	California	06	1998	1998	Hispanic	Hispanic	40+ years	40+	132	1116397	11.82
	Gonorrhea	280	California	06	1998	1998	Hispanic	Hispanic	Unknown	99	7	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1998	1998	White	2106-3	0-14 years	0-14	9	1520113	0.59
	Gonorrhea	280	California	06	1998	1998	White	2106-3	15-19 years	15-19	106	480167	22.08
	Gonorrhea	280	California	06	1998	1998	White	2106-3	20-24 years	20-24	247	433676	56.95
	Gonorrhea	280	California	06	1998	1998	White	2106-3	25-29 years	25-29	372	538319	69.10
	Gonorrhea	280	California	06	1998	1998	White	2106-3	30-34 years	30-34	398	634308	62.75
	Gonorrhea	280	California	06	1998	1998	White	2106-3	35-39 years	35-39	327	735746	44.44
	Gonorrhea	280	California	06	1998	1998	White	2106-3	40+ years	40+	331	3764242	8.79
	Gonorrhea	280	California	06	1998	1998	White	2106-3	Unknown	99	8	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1998	1998	Unknown	Unknown	0-14 years	0-14	15	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1998	1998	Unknown	Unknown	15-19 years	15-19	522	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1998	1998	Unknown	Unknown	20-24 years	20-24	759	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1998	1998	Unknown	Unknown	25-29 years	25-29	666	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1998	1998	Unknown	Unknown	30-34 years	30-34	608	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1998	1998	Unknown	Unknown	35-39 years	35-39	436	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1998	1998	Unknown	Unknown	40+ years	40+	585	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1998	1998	Unknown	Unknown	Unknown	99	101	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1999	1999	American Indian or Alaska Native	1002-5	15-19 years	15-19	6	9216	65.10
	Gonorrhea	280	California	06	1999	1999	American Indian or Alaska Native	1002-5	20-24 years	20-24	4	8107	49.34
	Gonorrhea	280	California	06	1999	1999	American Indian or Alaska Native	1002-5	25-29 years	25-29	5	7548	66.24
	Gonorrhea	280	California	06	1999	1999	American Indian or Alaska Native	1002-5	30-34 years	30-34	4	8370	47.79
	Gonorrhea	280	California	06	1999	1999	American Indian or Alaska Native	1002-5	40+ years	40+	1	39020	2.56
	Gonorrhea	280	California	06	1999	1999	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	412577	0.24
	Gonorrhea	280	California	06	1999	1999	Asian or Pacific Islander	A-PI	15-19 years	15-19	11	149651	7.35
	Gonorrhea	280	California	06	1999	1999	Asian or Pacific Islander	A-PI	20-24 years	20-24	34	144011	23.61
	Gonorrhea	280	California	06	1999	1999	Asian or Pacific Islander	A-PI	25-29 years	25-29	33	161388	20.45
	Gonorrhea	280	California	06	1999	1999	Asian or Pacific Islander	A-PI	30-34 years	30-34	40	159138	25.14
	Gonorrhea	280	California	06	1999	1999	Asian or Pacific Islander	A-PI	35-39 years	35-39	23	162558	14.15
	Gonorrhea	280	California	06	1999	1999	Asian or Pacific Islander	A-PI	40+ years	40+	16	686192	2.33
	Gonorrhea	280	California	06	1999	1999	Black or African American	2054-5	0-14 years	0-14	7	313688	2.23
	Gonorrhea	280	California	06	1999	1999	Black or African American	2054-5	15-19 years	15-19	518	93402	554.59
	Gonorrhea	280	California	06	1999	1999	Black or African American	2054-5	20-24 years	20-24	813	79726	1019.74
	Gonorrhea	280	California	06	1999	1999	Black or African American	2054-5	25-29 years	25-29	542	81895	661.82
	Gonorrhea	280	California	06	1999	1999	Black or African American	2054-5	30-34 years	30-34	425	94080	451.74
	Gonorrhea	280	California	06	1999	1999	Black or African American	2054-5	35-39 years	35-39	303	101878	297.42
	Gonorrhea	280	California	06	1999	1999	Black or African American	2054-5	40+ years	40+	399	369972	107.85
	Gonorrhea	280	California	06	1999	1999	Black or African American	2054-5	Unknown	99	12	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1999	1999	Hispanic	Hispanic	0-14 years	0-14	5	1734409	0.29
	Gonorrhea	280	California	06	1999	1999	Hispanic	Hispanic	15-19 years	15-19	203	507053	40.04
	Gonorrhea	280	California	06	1999	1999	Hispanic	Hispanic	20-24 years	20-24	433	529882	81.72
	Gonorrhea	280	California	06	1999	1999	Hispanic	Hispanic	25-29 years	25-29	315	554152	56.84
	Gonorrhea	280	California	06	1999	1999	Hispanic	Hispanic	30-34 years	30-34	208	528305	39.37
	Gonorrhea	280	California	06	1999	1999	Hispanic	Hispanic	35-39 years	35-39	106	443697	23.89
	Gonorrhea	280	California	06	1999	1999	Hispanic	Hispanic	40+ years	40+	121	1181211	10.24
	Gonorrhea	280	California	06	1999	1999	Hispanic	Hispanic	Unknown	99	14	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1999	1999	White	2106-3	0-14 years	0-14	2	1486056	0.13
	Gonorrhea	280	California	06	1999	1999	White	2106-3	15-19 years	15-19	81	489162	16.56
	Gonorrhea	280	California	06	1999	1999	White	2106-3	20-24 years	20-24	237	445516	53.20
	Gonorrhea	280	California	06	1999	1999	White	2106-3	25-29 years	25-29	290	517676	56.02
	Gonorrhea	280	California	06	1999	1999	White	2106-3	30-34 years	30-34	335	606405	55.24
	Gonorrhea	280	California	06	1999	1999	White	2106-3	35-39 years	35-39	305	721168	42.29
	Gonorrhea	280	California	06	1999	1999	White	2106-3	40+ years	40+	355	3835496	9.26
	Gonorrhea	280	California	06	1999	1999	White	2106-3	Unknown	99	12	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1999	1999	Unknown	Unknown	0-14 years	0-14	14	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1999	1999	Unknown	Unknown	15-19 years	15-19	481	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1999	1999	Unknown	Unknown	20-24 years	20-24	718	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1999	1999	Unknown	Unknown	25-29 years	25-29	632	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1999	1999	Unknown	Unknown	30-34 years	30-34	598	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1999	1999	Unknown	Unknown	35-39 years	35-39	441	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1999	1999	Unknown	Unknown	40+ years	40+	483	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	1999	1999	Unknown	Unknown	Unknown	99	91	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	8243	24.26
	Gonorrhea	280	California	06	2000	2000	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	7583	26.37
	Gonorrhea	280	California	06	2000	2000	American Indian or Alaska Native	1002-5	30-34 years	30-34	6	8259	72.65
	Gonorrhea	280	California	06	2000	2000	American Indian or Alaska Native	1002-5	35-39 years	35-39	4	9398	42.56
	Gonorrhea	280	California	06	2000	2000	American Indian or Alaska Native	1002-5	40+ years	40+	5	40611	12.31
	Gonorrhea	280	California	06	2000	2000	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	412497	0.24
	Gonorrhea	280	California	06	2000	2000	Asian or Pacific Islander	A-PI	15-19 years	15-19	12	151840	7.90
	Gonorrhea	280	California	06	2000	2000	Asian or Pacific Islander	A-PI	20-24 years	20-24	45	148714	30.26
	Gonorrhea	280	California	06	2000	2000	Asian or Pacific Islander	A-PI	25-29 years	25-29	42	167340	25.10
	Gonorrhea	280	California	06	2000	2000	Asian or Pacific Islander	A-PI	30-34 years	30-34	54	166361	32.46
	Gonorrhea	280	California	06	2000	2000	Asian or Pacific Islander	A-PI	35-39 years	35-39	31	166202	18.65
	Gonorrhea	280	California	06	2000	2000	Asian or Pacific Islander	A-PI	40+ years	40+	26	722662	3.60
	Gonorrhea	280	California	06	2000	2000	Black or African American	2054-5	0-14 years	0-14	17	317383	5.36
	Gonorrhea	280	California	06	2000	2000	Black or African American	2054-5	15-19 years	15-19	504	94594	532.80
	Gonorrhea	280	California	06	2000	2000	Black or African American	2054-5	20-24 years	20-24	952	81952	1161.66
	Gonorrhea	280	California	06	2000	2000	Black or African American	2054-5	25-29 years	25-29	613	79266	773.35
	Gonorrhea	280	California	06	2000	2000	Black or African American	2054-5	30-34 years	30-34	476	90319	527.02
	Gonorrhea	280	California	06	2000	2000	Black or African American	2054-5	35-39 years	35-39	350	99176	352.91
	Gonorrhea	280	California	06	2000	2000	Black or African American	2054-5	40+ years	40+	592	379252	156.10
	Gonorrhea	280	California	06	2000	2000	Black or African American	2054-5	Unknown	99	18	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	Hispanic	Hispanic	0-14 years	0-14	7	1774148	0.39
	Gonorrhea	280	California	06	2000	2000	Hispanic	Hispanic	15-19 years	15-19	263	519569	50.62
	Gonorrhea	280	California	06	2000	2000	Hispanic	Hispanic	20-24 years	20-24	478	557533	85.73
	Gonorrhea	280	California	06	2000	2000	Hispanic	Hispanic	25-29 years	25-29	379	561515	67.50
	Gonorrhea	280	California	06	2000	2000	Hispanic	Hispanic	30-34 years	30-34	260	537453	48.38
	Gonorrhea	280	California	06	2000	2000	Hispanic	Hispanic	35-39 years	35-39	168	461749	36.38
	Gonorrhea	280	California	06	2000	2000	Hispanic	Hispanic	40+ years	40+	161	1256967	12.81
	Gonorrhea	280	California	06	2000	2000	Hispanic	Hispanic	Unknown	99	12	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	White	2106-3	0-14 years	0-14	4	1478594	0.27
	Gonorrhea	280	California	06	2000	2000	White	2106-3	15-19 years	15-19	102	499757	20.41
	Gonorrhea	280	California	06	2000	2000	White	2106-3	20-24 years	20-24	303	457936	66.17
	Gonorrhea	280	California	06	2000	2000	White	2106-3	25-29 years	25-29	399	492774	80.97
	Gonorrhea	280	California	06	2000	2000	White	2106-3	30-34 years	30-34	464	586431	79.12
	Gonorrhea	280	California	06	2000	2000	White	2106-3	35-39 years	35-39	467	689510	67.73
	Gonorrhea	280	California	06	2000	2000	White	2106-3	40+ years	40+	501	3884826	12.90
	Gonorrhea	280	California	06	2000	2000	White	2106-3	Unknown	99	13	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	Unknown	Unknown	0-14 years	0-14	17	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	Unknown	Unknown	15-19 years	15-19	472	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	Unknown	Unknown	20-24 years	20-24	855	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	Unknown	Unknown	25-29 years	25-29	725	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	Unknown	Unknown	30-34 years	30-34	689	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	Unknown	Unknown	35-39 years	35-39	590	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	Unknown	Unknown	40+ years	40+	728	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2000	2000	Unknown	Unknown	Unknown	99	69	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	American Indian or Alaska Native	1002-5	15-19 years	15-19	4	9616	41.60
	Gonorrhea	280	California	06	2001	2001	American Indian or Alaska Native	1002-5	20-24 years	20-24	7	8611	81.29
	Gonorrhea	280	California	06	2001	2001	American Indian or Alaska Native	1002-5	25-29 years	25-29	4	7563	52.89
	Gonorrhea	280	California	06	2001	2001	American Indian or Alaska Native	1002-5	30-34 years	30-34	3	8218	36.51
	Gonorrhea	280	California	06	2001	2001	American Indian or Alaska Native	1002-5	35-39 years	35-39	5	9138	54.72
	Gonorrhea	280	California	06	2001	2001	American Indian or Alaska Native	1002-5	40+ years	40+	4	41779	9.57
	Gonorrhea	280	California	06	2001	2001	Asian or Pacific Islander	A-PI	15-19 years	15-19	13	149089	8.72
	Gonorrhea	280	California	06	2001	2001	Asian or Pacific Islander	A-PI	20-24 years	20-24	51	151277	33.71
	Gonorrhea	280	California	06	2001	2001	Asian or Pacific Islander	A-PI	25-29 years	25-29	70	166517	42.04
	Gonorrhea	280	California	06	2001	2001	Asian or Pacific Islander	A-PI	30-34 years	30-34	58	172867	33.55
	Gonorrhea	280	California	06	2001	2001	Asian or Pacific Islander	A-PI	35-39 years	35-39	36	170018	21.17
	Gonorrhea	280	California	06	2001	2001	Asian or Pacific Islander	A-PI	40+ years	40+	36	752523	4.78
	Gonorrhea	280	California	06	2001	2001	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	Black or African American	2054-5	0-14 years	0-14	15	314549	4.77
	Gonorrhea	280	California	06	2001	2001	Black or African American	2054-5	15-19 years	15-19	499	97164	513.57
	Gonorrhea	280	California	06	2001	2001	Black or African American	2054-5	20-24 years	20-24	951	85276	1115.20
	Gonorrhea	280	California	06	2001	2001	Black or African American	2054-5	25-29 years	25-29	620	78222	792.62
	Gonorrhea	280	California	06	2001	2001	Black or African American	2054-5	30-34 years	30-34	446	89535	498.13
	Gonorrhea	280	California	06	2001	2001	Black or African American	2054-5	35-39 years	35-39	356	97551	364.94
	Gonorrhea	280	California	06	2001	2001	Black or African American	2054-5	40+ years	40+	527	390390	134.99
	Gonorrhea	280	California	06	2001	2001	Black or African American	2054-5	Unknown	99	10	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	Hispanic	Hispanic	0-14 years	0-14	5	1822814	0.27
	Gonorrhea	280	California	06	2001	2001	Hispanic	Hispanic	15-19 years	15-19	289	523843	55.17
	Gonorrhea	280	California	06	2001	2001	Hispanic	Hispanic	20-24 years	20-24	598	580934	102.94
	Gonorrhea	280	California	06	2001	2001	Hispanic	Hispanic	25-29 years	25-29	463	593345	78.03
	Gonorrhea	280	California	06	2001	2001	Hispanic	Hispanic	30-34 years	30-34	301	567059	53.08
	Gonorrhea	280	California	06	2001	2001	Hispanic	Hispanic	35-39 years	35-39	216	488098	44.25
	Gonorrhea	280	California	06	2001	2001	Hispanic	Hispanic	40+ years	40+	163	1341124	12.15
	Gonorrhea	280	California	06	2001	2001	Hispanic	Hispanic	Unknown	99	8	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	White	2106-3	0-14 years	0-14	2	1460877	0.14
	Gonorrhea	280	California	06	2001	2001	White	2106-3	15-19 years	15-19	116	505348	22.95
	Gonorrhea	280	California	06	2001	2001	White	2106-3	20-24 years	20-24	327	466021	70.17
	Gonorrhea	280	California	06	2001	2001	White	2106-3	25-29 years	25-29	395	472739	83.56
	Gonorrhea	280	California	06	2001	2001	White	2106-3	30-34 years	30-34	497	578243	85.95
	Gonorrhea	280	California	06	2001	2001	White	2106-3	35-39 years	35-39	493	662128	74.46
	Gonorrhea	280	California	06	2001	2001	White	2106-3	40+ years	40+	620	3944450	15.72
	Gonorrhea	280	California	06	2001	2001	White	2106-3	Unknown	99	13	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	Unknown	Unknown	0-14 years	0-14	14	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	Unknown	Unknown	15-19 years	15-19	483	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	Unknown	Unknown	20-24 years	20-24	945	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	Unknown	Unknown	25-29 years	25-29	740	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	Unknown	Unknown	30-34 years	30-34	788	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	Unknown	Unknown	35-39 years	35-39	639	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	Unknown	Unknown	40+ years	40+	802	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2001	2001	Unknown	Unknown	Unknown	99	64	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	9698	20.62
	Gonorrhea	280	California	06	2002	2002	American Indian or Alaska Native	1002-5	20-24 years	20-24	5	9019	55.44
	Gonorrhea	280	California	06	2002	2002	American Indian or Alaska Native	1002-5	25-29 years	25-29	3	7604	39.45
	Gonorrhea	280	California	06	2002	2002	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	8141	24.57
	Gonorrhea	280	California	06	2002	2002	American Indian or Alaska Native	1002-5	35-39 years	35-39	5	8709	57.41
	Gonorrhea	280	California	06	2002	2002	American Indian or Alaska Native	1002-5	40+ years	40+	7	42814	16.35
	Gonorrhea	280	California	06	2002	2002	Asian or Pacific Islander	A-PI	15-19 years	15-19	20	147583	13.55
	Gonorrhea	280	California	06	2002	2002	Asian or Pacific Islander	A-PI	20-24 years	20-24	72	155875	46.19
	Gonorrhea	280	California	06	2002	2002	Asian or Pacific Islander	A-PI	25-29 years	25-29	80	165461	48.35
	Gonorrhea	280	California	06	2002	2002	Asian or Pacific Islander	A-PI	30-34 years	30-34	64	181157	35.33
	Gonorrhea	280	California	06	2002	2002	Asian or Pacific Islander	A-PI	35-39 years	35-39	35	172448	20.30
	Gonorrhea	280	California	06	2002	2002	Asian or Pacific Islander	A-PI	40+ years	40+	39	782299	4.99
	Gonorrhea	280	California	06	2002	2002	Asian or Pacific Islander	A-PI	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Black or African American	2054-5	0-14 years	0-14	30	311935	9.62
	Gonorrhea	280	California	06	2002	2002	Black or African American	2054-5	15-19 years	15-19	527	99919	527.43
	Gonorrhea	280	California	06	2002	2002	Black or African American	2054-5	20-24 years	20-24	934	88675	1053.28
	Gonorrhea	280	California	06	2002	2002	Black or African American	2054-5	25-29 years	25-29	612	77738	787.26
	Gonorrhea	280	California	06	2002	2002	Black or African American	2054-5	30-34 years	30-34	471	88346	533.13
	Gonorrhea	280	California	06	2002	2002	Black or African American	2054-5	35-39 years	35-39	361	94777	380.89
	Gonorrhea	280	California	06	2002	2002	Black or African American	2054-5	40+ years	40+	523	399789	130.82
	Gonorrhea	280	California	06	2002	2002	Black or African American	2054-5	Unknown	99	14	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Hispanic	Hispanic	0-14 years	0-14	11	1861172	0.59
	Gonorrhea	280	California	06	2002	2002	Hispanic	Hispanic	15-19 years	15-19	302	527528	57.25
	Gonorrhea	280	California	06	2002	2002	Hispanic	Hispanic	20-24 years	20-24	712	600742	118.52
	Gonorrhea	280	California	06	2002	2002	Hispanic	Hispanic	25-29 years	25-29	497	620650	80.08
	Gonorrhea	280	California	06	2002	2002	Hispanic	Hispanic	30-34 years	30-34	331	594311	55.69
	Gonorrhea	280	California	06	2002	2002	Hispanic	Hispanic	35-39 years	35-39	272	510168	53.32
	Gonorrhea	280	California	06	2002	2002	Hispanic	Hispanic	40+ years	40+	212	1422994	14.90
	Gonorrhea	280	California	06	2002	2002	Hispanic	Hispanic	Unknown	99	10	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	White	2106-3	0-14 years	0-14	3	1446327	0.21
	Gonorrhea	280	California	06	2002	2002	White	2106-3	15-19 years	15-19	129	512777	25.16
	Gonorrhea	280	California	06	2002	2002	White	2106-3	20-24 years	20-24	348	478067	72.79
	Gonorrhea	280	California	06	2002	2002	White	2106-3	25-29 years	25-29	444	460615	96.39
	Gonorrhea	280	California	06	2002	2002	White	2106-3	30-34 years	30-34	543	563304	96.40
	Gonorrhea	280	California	06	2002	2002	White	2106-3	35-39 years	35-39	552	629967	87.62
	Gonorrhea	280	California	06	2002	2002	White	2106-3	40+ years	40+	735	3988734	18.43
	Gonorrhea	280	California	06	2002	2002	White	2106-3	Unknown	99	17	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Unknown	Unknown	0-14 years	0-14	29	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Unknown	Unknown	15-19 years	15-19	506	Not Applicable	Not Applicable
	Gonorrhea	280	California	06	2002	2002	Unknown	Unknown	20-24 years	20-24	1119	Not Applicable	Not Applicable
