Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Georgia	13	2013	2013	White	2106-3	35-39 years	35-39	2	166738	1.20
	Primary and Secondary Syphilis	310	Georgia	13	2013	2013	White	2106-3	40+ years	40+	3	1490828	0.20
	Primary and Secondary Syphilis	310	Georgia	13	2014	2014	Black or African American	2054-5	15-19 years	15-19	18	124792	14.42
	Primary and Secondary Syphilis	310	Georgia	13	2014	2014	Black or African American	2054-5	20-24 years	20-24	26	134457	19.34
	Primary and Secondary Syphilis	310	Georgia	13	2014	2014	Black or African American	2054-5	25-29 years	25-29	16	116757	13.70
	Primary and Secondary Syphilis	310	Georgia	13	2014	2014	Black or African American	2054-5	30-34 years	30-34	11	121388	9.06
	Primary and Secondary Syphilis	310	Georgia	13	2014	2014	Black or African American	2054-5	35-39 years	35-39	3	114848	2.61
	Primary and Secondary Syphilis	310	Georgia	13	2014	2014	Black or African American	2054-5	40+ years	40+	8	686371	1.17
	Primary and Secondary Syphilis	310	Georgia	13	2014	2014	Hispanic	Hispanic	15-19 years	15-19	1	34380	2.91
	Primary and Secondary Syphilis	310	Georgia	13	2014	2014	Hispanic	Hispanic	25-29 years	25-29	1	34478	2.90
	Primary and Secondary Syphilis	310	Georgia	13	2014	2014	White	2106-3	15-19 years	15-19	1	166127	0.60
	Primary and Secondary Syphilis	310	Georgia	13	2014	2014	White	2106-3	20-24 years	20-24	1	176907	0.57
	Primary and Secondary Syphilis	310	Georgia	13	2014	2014	White	2106-3	25-29 years	25-29	3	171512	1.75
	Primary and Secondary Syphilis	310	Georgia	13	2014	2014	White	2106-3	30-34 years	30-34	3	170672	1.76
	Primary and Secondary Syphilis	310	Georgia	13	2014	2014	White	2106-3	40+ years	40+	4	1490828	0.27
	Primary and Secondary Syphilis	310	Hawaii	15	1996	1996	White	2106-3	20-24 years	20-24	1	9963	10.04
	Primary and Secondary Syphilis	310	Hawaii	15	1999	1999	Race Suppressed	Suppressed	20-24 years	20-24	1	37413	2.67
	Primary and Secondary Syphilis	310	Hawaii	15	1999	1999	Race Suppressed	Suppressed	Unknown	99	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Hawaii	15	2000	2000	Race Suppressed	Suppressed	20-24 years	20-24	1	37934	2.64
	Primary and Secondary Syphilis	310	Hawaii	15	2002	2002	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	25053	3.99
	Primary and Secondary Syphilis	310	Hawaii	15	2002	2002	White	2106-3	40+ years	40+	1	76034	1.32
	Primary and Secondary Syphilis	310	Hawaii	15	2006	2006	Black or African American	2054-5	20-24 years	20-24	1	1669	59.92
	Primary and Secondary Syphilis	310	Hawaii	15	2007	2007	White	2106-3	20-24 years	20-24	1	11509	8.69
	Primary and Secondary Syphilis	310	Hawaii	15	2008	2008	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	27192	3.68
	Primary and Secondary Syphilis	310	Hawaii	15	2008	2008	Black or African American	2054-5	40+ years	40+	1	3884	25.75
	Primary and Secondary Syphilis	310	Hawaii	15	2008	2008	Hispanic	Hispanic	20-24 years	20-24	1	4419	22.63
	Primary and Secondary Syphilis	310	Hawaii	15	2008	2008	Hispanic	Hispanic	30-34 years	30-34	1	4022	24.86
	Primary and Secondary Syphilis	310	Hawaii	15	2008	2008	White	2106-3	35-39 years	35-39	1	10643	9.40
	Primary and Secondary Syphilis	310	Hawaii	15	2008	2008	White	2106-3	40+ years	40+	1	81756	1.22
	Primary and Secondary Syphilis	310	Hawaii	15	2008	2008	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Hawaii	15	2009	2009	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	25467	3.93
	Primary and Secondary Syphilis	310	Hawaii	15	2009	2009	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	25839	3.87
	Primary and Secondary Syphilis	310	Hawaii	15	2009	2009	Black or African American	2054-5	20-24 years	20-24	1	1905	52.49
	Primary and Secondary Syphilis	310	Hawaii	15	2009	2009	Hispanic	Hispanic	40+ years	40+	1	14967	6.68
	Primary and Secondary Syphilis	310	Hawaii	15	2009	2009	White	2106-3	40+ years	40+	1	81334	1.23
	Primary and Secondary Syphilis	310	Hawaii	15	2009	2009	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Hawaii	15	2010	2010	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	25596	3.91
	Primary and Secondary Syphilis	310	Hawaii	15	2010	2010	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	26379	3.79
	Primary and Secondary Syphilis	310	Hawaii	15	2010	2010	Asian or Pacific Islander	A-PI	40+ years	40+	1	230082	0.43
	Primary and Secondary Syphilis	310	Hawaii	15	2010	2010	Hispanic	Hispanic	15-19 years	15-19	1	5391	18.55
	Primary and Secondary Syphilis	310	Hawaii	15	2010	2010	White	2106-3	40+ years	40+	3	88107	3.40
	Primary and Secondary Syphilis	310	Hawaii	15	2012	2012	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	25100	3.98
	Primary and Secondary Syphilis	310	Hawaii	15	2012	2012	White	2106-3	15-19 years	15-19	1	7702	12.98
	Primary and Secondary Syphilis	310	Hawaii	15	2014	2014	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	26015	3.84
	Primary and Secondary Syphilis	310	Hawaii	15	2014	2014	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Idaho	16	1996	1996	White	2106-3	15-19 years	15-19	1	47284	2.11
	Primary and Secondary Syphilis	310	Idaho	16	1996	1996	White	2106-3	20-24 years	20-24	1	35709	2.80
	Primary and Secondary Syphilis	310	Idaho	16	1996	1996	White	2106-3	30-34 years	30-34	1	36877	2.71
	Primary and Secondary Syphilis	310	Idaho	16	2002	2002	White	2106-3	15-19 years	15-19	1	45985	2.17
	Primary and Secondary Syphilis	310	Idaho	16	2002	2002	White	2106-3	20-24 years	20-24	1	45027	2.22
	Primary and Secondary Syphilis	310	Idaho	16	2002	2002	White	2106-3	40+ years	40+	2	268786	0.74
	Primary and Secondary Syphilis	310	Idaho	16	2003	2003	Hispanic	Hispanic	0-14 years	0-14	1	20029	4.99
	Primary and Secondary Syphilis	310	Idaho	16	2003	2003	Hispanic	Hispanic	15-19 years	15-19	1	5458	18.32
	Primary and Secondary Syphilis	310	Idaho	16	2003	2003	Hispanic	Hispanic	25-29 years	25-29	1	4786	20.89
	Primary and Secondary Syphilis	310	Idaho	16	2003	2003	White	2106-3	20-24 years	20-24	1	46933	2.13
	Primary and Secondary Syphilis	310	Idaho	16	2003	2003	White	2106-3	40+ years	40+	1	275917	0.36
	Primary and Secondary Syphilis	310	Idaho	16	2004	2004	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	863	115.88
	Primary and Secondary Syphilis	310	Idaho	16	2004	2004	Hispanic	Hispanic	15-19 years	15-19	1	5583	17.91
	Primary and Secondary Syphilis	310	Idaho	16	2004	2004	Hispanic	Hispanic	20-24 years	20-24	1	5631	17.76
	Primary and Secondary Syphilis	310	Idaho	16	2004	2004	Hispanic	Hispanic	25-29 years	25-29	4	5052	79.18
	Primary and Secondary Syphilis	310	Idaho	16	2004	2004	White	2106-3	20-24 years	20-24	3	48385	6.20
	Primary and Secondary Syphilis	310	Idaho	16	2004	2004	White	2106-3	40+ years	40+	1	283527	0.35
	Primary and Secondary Syphilis	310	Idaho	16	2005	2005	Hispanic	Hispanic	15-19 years	15-19	2	5866	34.09
	Primary and Secondary Syphilis	310	Idaho	16	2005	2005	Hispanic	Hispanic	35-39 years	35-39	1	4453	22.46
	Primary and Secondary Syphilis	310	Idaho	16	2005	2005	Hispanic	Hispanic	40+ years	40+	1	13360	7.49
	Primary and Secondary Syphilis	310	Idaho	16	2005	2005	White	2106-3	20-24 years	20-24	1	48804	2.05
	Primary and Secondary Syphilis	310	Idaho	16	2005	2005	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Idaho	16	2006	2006	Race Suppressed	Suppressed	15-19 years	15-19	1	54649	1.83
	Primary and Secondary Syphilis	310	Idaho	16	2006	2006	Race Suppressed	Suppressed	25-29 years	25-29	1	53088	1.88
	Primary and Secondary Syphilis	310	Idaho	16	2007	2007	Race Suppressed	Suppressed	40+ years	40+	1	327882	0.30
	Primary and Secondary Syphilis	310	Idaho	16	2008	2008	Hispanic	Hispanic	15-19 years	15-19	1	6672	14.99
	Primary and Secondary Syphilis	310	Idaho	16	2011	2011	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Idaho	16	2012	2012	White	2106-3	40+ years	40+	2	328716	0.61
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	Black or African American	2054-5	0-14 years	0-14	2	253872	0.79
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	Black or African American	2054-5	15-19 years	15-19	20	77655	25.75
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	Black or African American	2054-5	20-24 years	20-24	45	71276	63.13
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	Black or African American	2054-5	25-29 years	25-29	51	72620	70.23
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	Black or African American	2054-5	30-34 years	30-34	42	77975	53.86
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	Black or African American	2054-5	35-39 years	35-39	42	80966	51.87
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	Black or African American	2054-5	40+ years	40+	32	339665	9.42
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	Hispanic	Hispanic	20-24 years	20-24	1	57599	1.74
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	Hispanic	Hispanic	25-29 years	25-29	1	58849	1.70
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	Hispanic	Hispanic	30-34 years	30-34	1	53559	1.87
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	White	2106-3	15-19 years	15-19	2	265716	0.75
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	White	2106-3	20-24 years	20-24	3	250925	1.20
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	White	2106-3	25-29 years	25-29	1	295160	0.34
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	White	2106-3	30-34 years	30-34	3	352260	0.85
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	White	2106-3	40+ years	40+	2	2072871	0.10
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1996	1996	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	Black or African American	2054-5	0-14 years	0-14	1	255680	0.39
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	Black or African American	2054-5	15-19 years	15-19	17	78898	21.55
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	Black or African American	2054-5	20-24 years	20-24	35	70152	49.89
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	Black or African American	2054-5	25-29 years	25-29	30	73849	40.62
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	Black or African American	2054-5	30-34 years	30-34	30	76135	39.40
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	Black or African American	2054-5	35-39 years	35-39	33	80764	40.86
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	Black or African American	2054-5	40+ years	40+	23	348175	6.61
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	Hispanic	Hispanic	15-19 years	15-19	2	57535	3.48
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	Hispanic	Hispanic	20-24 years	20-24	3	61592	4.87
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	Hispanic	Hispanic	30-34 years	30-34	1	55685	1.80
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	Hispanic	Hispanic	35-39 years	35-39	1	47301	2.11
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	White	2106-3	20-24 years	20-24	1	246961	0.40
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	White	2106-3	25-29 years	25-29	2	288699	0.69
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	White	2106-3	30-34 years	30-34	1	336511	0.30
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	White	2106-3	35-39 years	35-39	2	367878	0.54
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	White	2106-3	40+ years	40+	1	2092600	0.05
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1997	1997	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1998	1998	Black or African American	2054-5	0-14 years	0-14	1	256153	0.39
	Primary and Secondary Syphilis	310	Illinois	17	1998	1998	Black or African American	2054-5	15-19 years	15-19	20	79840	25.05
	Primary and Secondary Syphilis	310	Illinois	17	1998	1998	Black or African American	2054-5	20-24 years	20-24	27	68993	39.13
	Primary and Secondary Syphilis	310	Illinois	17	1998	1998	Black or African American	2054-5	25-29 years	25-29	29	74293	39.03
	Primary and Secondary Syphilis	310	Illinois	17	1998	1998	Black or African American	2054-5	30-34 years	30-34	31	74283	41.73
	Primary and Secondary Syphilis	310	Illinois	17	1998	1998	Black or African American	2054-5	35-39 years	35-39	24	80629	29.77
	Primary and Secondary Syphilis	310	Illinois	17	1998	1998	Black or African American	2054-5	40+ years	40+	17	357133	4.76
	Primary and Secondary Syphilis	310	Illinois	17	1998	1998	Hispanic	Hispanic	35-39 years	35-39	1	49361	2.03
	Primary and Secondary Syphilis	310	Illinois	17	1998	1998	Hispanic	Hispanic	40+ years	40+	1	145008	0.69
	Primary and Secondary Syphilis	310	Illinois	17	1998	1998	White	2106-3	15-19 years	15-19	1	272074	0.37
	Primary and Secondary Syphilis	310	Illinois	17	1998	1998	White	2106-3	30-34 years	30-34	2	320960	0.62
	Primary and Secondary Syphilis	310	Illinois	17	1998	1998	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1998	1998	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1998	1998	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1998	1998	Unknown	Unknown	30-34 years	30-34	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1998	1998	Unknown	Unknown	35-39 years	35-39	6	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1998	1998	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1999	1999	Black or African American	2054-5	15-19 years	15-19	29	80165	36.18
	Primary and Secondary Syphilis	310	Illinois	17	1999	1999	Black or African American	2054-5	20-24 years	20-24	21	70057	29.98
	Primary and Secondary Syphilis	310	Illinois	17	1999	1999	Black or African American	2054-5	25-29 years	25-29	28	74497	37.59
	Primary and Secondary Syphilis	310	Illinois	17	1999	1999	Black or African American	2054-5	30-34 years	30-34	30	72694	41.27
	Primary and Secondary Syphilis	310	Illinois	17	1999	1999	Black or African American	2054-5	35-39 years	35-39	22	79553	27.65
	Primary and Secondary Syphilis	310	Illinois	17	1999	1999	Black or African American	2054-5	40+ years	40+	33	366203	9.01
	Primary and Secondary Syphilis	310	Illinois	17	1999	1999	Hispanic	Hispanic	30-34 years	30-34	1	61110	1.64
	Primary and Secondary Syphilis	310	Illinois	17	1999	1999	Hispanic	Hispanic	40+ years	40+	2	153821	1.30
	Primary and Secondary Syphilis	310	Illinois	17	1999	1999	White	2106-3	15-19 years	15-19	2	272047	0.74
	Primary and Secondary Syphilis	310	Illinois	17	1999	1999	White	2106-3	20-24 years	20-24	1	248941	0.40
	Primary and Secondary Syphilis	310	Illinois	17	1999	1999	White	2106-3	25-29 years	25-29	1	273651	0.37
	Primary and Secondary Syphilis	310	Illinois	17	1999	1999	White	2106-3	30-34 years	30-34	3	306279	0.98
	Primary and Secondary Syphilis	310	Illinois	17	1999	1999	White	2106-3	35-39 years	35-39	1	356013	0.28
	Primary and Secondary Syphilis	310	Illinois	17	1999	1999	White	2106-3	40+ years	40+	1	2134480	0.05
	Primary and Secondary Syphilis	310	Illinois	17	1999	1999	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1999	1999	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	1999	1999	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	Black or African American	2054-5	0-14 years	0-14	1	255845	0.39
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	Black or African American	2054-5	15-19 years	15-19	24	79331	30.25
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	Black or African American	2054-5	20-24 years	20-24	34	72229	47.07
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	Black or African American	2054-5	25-29 years	25-29	20	73069	27.37
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	Black or African American	2054-5	30-34 years	30-34	32	72759	43.98
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	Black or African American	2054-5	35-39 years	35-39	25	78354	31.91
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	Black or African American	2054-5	40+ years	40+	21	376039	5.58
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	Hispanic	Hispanic	15-19 years	15-19	1	64487	1.55
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	Hispanic	Hispanic	20-24 years	20-24	2	73714	2.71
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	Hispanic	Hispanic	25-29 years	25-29	1	75163	1.33
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	Hispanic	Hispanic	30-34 years	30-34	2	64953	3.08
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	White	2106-3	15-19 years	15-19	1	270175	0.37
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	White	2106-3	20-24 years	20-24	3	252580	1.19
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	White	2106-3	25-29 years	25-29	1	264323	0.38
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	White	2106-3	30-34 years	30-34	1	298303	0.34
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	White	2106-3	35-39 years	35-39	2	345289	0.58
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	White	2106-3	40+ years	40+	4	2154388	0.19
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2000	2000	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2001	2001	Black or African American	2054-5	0-14 years	0-14	1	257129	0.39
	Primary and Secondary Syphilis	310	Illinois	17	2001	2001	Black or African American	2054-5	15-19 years	15-19	7	78847	8.88
	Primary and Secondary Syphilis	310	Illinois	17	2001	2001	Black or African American	2054-5	20-24 years	20-24	15	73917	20.29
	Primary and Secondary Syphilis	310	Illinois	17	2001	2001	Black or African American	2054-5	25-29 years	25-29	21	70843	29.64
	Primary and Secondary Syphilis	310	Illinois	17	2001	2001	Black or African American	2054-5	30-34 years	30-34	16	72936	21.94
	Primary and Secondary Syphilis	310	Illinois	17	2001	2001	Black or African American	2054-5	35-39 years	35-39	10	76171	13.13
	Primary and Secondary Syphilis	310	Illinois	17	2001	2001	Black or African American	2054-5	40+ years	40+	13	382178	3.40
	Primary and Secondary Syphilis	310	Illinois	17	2001	2001	Hispanic	Hispanic	15-19 years	15-19	1	63957	1.56
	Primary and Secondary Syphilis	310	Illinois	17	2001	2001	Hispanic	Hispanic	25-29 years	25-29	1	78119	1.28
	Primary and Secondary Syphilis	310	Illinois	17	2001	2001	Hispanic	Hispanic	30-34 years	30-34	1	69781	1.43
	Primary and Secondary Syphilis	310	Illinois	17	2001	2001	White	2106-3	20-24 years	20-24	1	253943	0.39
	Primary and Secondary Syphilis	310	Illinois	17	2001	2001	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2001	2001	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2001	2001	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2002	2002	Black or African American	2054-5	15-19 years	15-19	7	78811	8.88
	Primary and Secondary Syphilis	310	Illinois	17	2002	2002	Black or African American	2054-5	20-24 years	20-24	12	75037	15.99
	Primary and Secondary Syphilis	310	Illinois	17	2002	2002	Black or African American	2054-5	25-29 years	25-29	10	68894	14.52
	Primary and Secondary Syphilis	310	Illinois	17	2002	2002	Black or African American	2054-5	30-34 years	30-34	8	73733	10.85
	Primary and Secondary Syphilis	310	Illinois	17	2002	2002	Black or African American	2054-5	35-39 years	35-39	12	73878	16.24
	Primary and Secondary Syphilis	310	Illinois	17	2002	2002	Black or African American	2054-5	40+ years	40+	16	388297	4.12
	Primary and Secondary Syphilis	310	Illinois	17	2002	2002	Hispanic	Hispanic	20-24 years	20-24	1	72971	1.37
	Primary and Secondary Syphilis	310	Illinois	17	2002	2002	Hispanic	Hispanic	25-29 years	25-29	2	80437	2.49
	Primary and Secondary Syphilis	310	Illinois	17	2002	2002	Hispanic	Hispanic	30-34 years	30-34	1	75552	1.32
	Primary and Secondary Syphilis	310	Illinois	17	2002	2002	Hispanic	Hispanic	40+ years	40+	1	187925	0.53
	Primary and Secondary Syphilis	310	Illinois	17	2002	2002	White	2106-3	20-24 years	20-24	1	256786	0.39
	Primary and Secondary Syphilis	310	Illinois	17	2002	2002	White	2106-3	25-29 years	25-29	2	249713	0.80
	Primary and Secondary Syphilis	310	Illinois	17	2002	2002	White	2106-3	30-34 years	30-34	1	289548	0.35
	Primary and Secondary Syphilis	310	Illinois	17	2002	2002	White	2106-3	35-39 years	35-39	1	320041	0.31
	Primary and Secondary Syphilis	310	Illinois	17	2002	2002	White	2106-3	40+ years	40+	2	2187384	0.09
	Primary and Secondary Syphilis	310	Illinois	17	2002	2002	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2002	2002	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2002	2002	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2003	2003	Black or African American	2054-5	15-19 years	15-19	3	79261	3.78
	Primary and Secondary Syphilis	310	Illinois	17	2003	2003	Black or African American	2054-5	20-24 years	20-24	10	76195	13.12
	Primary and Secondary Syphilis	310	Illinois	17	2003	2003	Black or African American	2054-5	25-29 years	25-29	6	68572	8.75
	Primary and Secondary Syphilis	310	Illinois	17	2003	2003	Black or African American	2054-5	30-34 years	30-34	3	73538	4.08
	Primary and Secondary Syphilis	310	Illinois	17	2003	2003	Black or African American	2054-5	35-39 years	35-39	6	71925	8.34
	Primary and Secondary Syphilis	310	Illinois	17	2003	2003	Black or African American	2054-5	40+ years	40+	13	392668	3.31
	Primary and Secondary Syphilis	310	Illinois	17	2003	2003	Hispanic	Hispanic	20-24 years	20-24	3	75675	3.96
	Primary and Secondary Syphilis	310	Illinois	17	2003	2003	White	2106-3	35-39 years	35-39	1	308928	0.32
	Primary and Secondary Syphilis	310	Illinois	17	2003	2003	White	2106-3	40+ years	40+	2	2206978	0.09
	Primary and Secondary Syphilis	310	Illinois	17	2003	2003	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Illinois	17	2004	2004	Black or African American	2054-5	15-19 years	15-19	10	80792	12.38
	Primary and Secondary Syphilis	310	Illinois	17	2004	2004	Black or African American	2054-5	20-24 years	20-24	12	76294	15.73
	Primary and Secondary Syphilis	310	Illinois	17	2004	2004	Black or African American	2054-5	25-29 years	25-29	5	67984	7.35
	Primary and Secondary Syphilis	310	Illinois	17	2004	2004	Black or African American	2054-5	30-34 years	30-34	2	73122	2.74
	Primary and Secondary Syphilis	310	Illinois	17	2004	2004	Black or African American	2054-5	35-39 years	35-39	6	70043	8.57
	Primary and Secondary Syphilis	310	Illinois	17	2004	2004	Black or African American	2054-5	40+ years	40+	9	400555	2.25
	Primary and Secondary Syphilis	310	Illinois	17	2004	2004	Hispanic	Hispanic	20-24 years	20-24	3	75850	3.96
	Primary and Secondary Syphilis	310	Illinois	17	2004	2004	Hispanic	Hispanic	25-29 years	25-29	2	83717	2.39
	Primary and Secondary Syphilis	310	Illinois	17	2004	2004	Hispanic	Hispanic	30-34 years	30-34	1	79000	1.27
	Primary and Secondary Syphilis	310	Illinois	17	2004	2004	Hispanic	Hispanic	40+ years	40+	2	205285	0.97
	Primary and Secondary Syphilis	310	Illinois	17	2004	2004	White	2106-3	20-24 years	20-24	1	265774	0.38
	Primary and Secondary Syphilis	310	Illinois	17	2004	2004	White	2106-3	25-29 years	25-29	1	249507	0.40
	Primary and Secondary Syphilis	310	Illinois	17	2004	2004	White	2106-3	35-39 years	35-39	1	299026	0.33
	Primary and Secondary Syphilis	310	Illinois	17	2005	2005	Black or African American	2054-5	15-19 years	15-19	9	82990	10.84
	Primary and Secondary Syphilis	310	Illinois	17	2005	2005	Black or African American	2054-5	20-24 years	20-24	14	75183	18.62
	Primary and Secondary Syphilis	310	Illinois	17	2005	2005	Black or African American	2054-5	25-29 years	25-29	8	69601	11.49
	Primary and Secondary Syphilis	310	Illinois	17	2005	2005	Black or African American	2054-5	30-34 years	30-34	1	71022	1.41
	Primary and Secondary Syphilis	310	Illinois	17	2005	2005	Black or African American	2054-5	35-39 years	35-39	5	69218	7.22
