Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Florida	12	2005	2005	White	2106-3	20-24 years	20-24	22	315649	6.97
	Primary and Secondary Syphilis	310	Florida	12	2005	2005	White	2106-3	25-29 years	25-29	14	276949	5.06
	Primary and Secondary Syphilis	310	Florida	12	2005	2005	White	2106-3	30-34 years	30-34	37	297026	12.46
	Primary and Secondary Syphilis	310	Florida	12	2005	2005	White	2106-3	35-39 years	35-39	77	343555	22.41
	Primary and Secondary Syphilis	310	Florida	12	2005	2005	White	2106-3	40+ years	40+	142	2980995	4.76
	Primary and Secondary Syphilis	310	Florida	12	2005	2005	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2005	2005	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2005	2005	Unknown	Unknown	35-39 years	35-39	8	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2005	2005	Unknown	Unknown	40+ years	40+	9	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Black or African American	2054-5	0-14 years	0-14	1	362422	0.28
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Black or African American	2054-5	15-19 years	15-19	23	124930	18.41
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Black or African American	2054-5	20-24 years	20-24	42	120087	34.97
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Black or African American	2054-5	25-29 years	25-29	49	105747	46.34
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Black or African American	2054-5	30-34 years	30-34	28	89091	31.43
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Black or African American	2054-5	35-39 years	35-39	26	89965	28.90
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Black or African American	2054-5	40+ years	40+	48	439914	10.91
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Hispanic	Hispanic	15-19 years	15-19	8	128933	6.20
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Hispanic	Hispanic	20-24 years	20-24	16	148659	10.76
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Hispanic	Hispanic	25-29 years	25-29	16	167075	9.58
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Hispanic	Hispanic	30-34 years	30-34	18	164648	10.93
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Hispanic	Hispanic	35-39 years	35-39	29	158525	18.29
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Hispanic	Hispanic	40+ years	40+	45	664841	6.77
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	White	2106-3	15-19 years	15-19	4	324096	1.23
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	White	2106-3	20-24 years	20-24	17	315151	5.39
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	White	2106-3	25-29 years	25-29	19	312572	6.08
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	White	2106-3	30-34 years	30-34	28	292131	9.58
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	White	2106-3	35-39 years	35-39	39	352691	11.06
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	White	2106-3	40+ years	40+	139	3011117	4.62
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Unknown	Unknown	35-39 years	35-39	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2006	2006	Unknown	Unknown	40+ years	40+	11	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	2021	49.48
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	19481	10.27
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Black or African American	2054-5	0-14 years	0-14	1	359030	0.28
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Black or African American	2054-5	15-19 years	15-19	35	126491	27.67
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Black or African American	2054-5	20-24 years	20-24	85	119400	71.19
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Black or African American	2054-5	25-29 years	25-29	63	109850	57.35
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Black or African American	2054-5	30-34 years	30-34	30	88627	33.85
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Black or African American	2054-5	35-39 years	35-39	24	89909	26.69
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Black or African American	2054-5	40+ years	40+	53	451273	11.74
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Hispanic	Hispanic	15-19 years	15-19	5	133504	3.75
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Hispanic	Hispanic	20-24 years	20-24	18	146008	12.33
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Hispanic	Hispanic	25-29 years	25-29	22	169615	12.97
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Hispanic	Hispanic	30-34 years	30-34	19	167687	11.33
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Hispanic	Hispanic	35-39 years	35-39	10	162756	6.14
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Hispanic	Hispanic	40+ years	40+	44	696797	6.31
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	White	2106-3	15-19 years	15-19	5	323454	1.55
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	White	2106-3	20-24 years	20-24	30	316225	9.49
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	White	2106-3	25-29 years	25-29	33	316599	10.42
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	White	2106-3	30-34 years	30-34	37	283284	13.06
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	White	2106-3	35-39 years	35-39	51	344055	14.82
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	White	2106-3	40+ years	40+	129	3033034	4.25
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Unknown	Unknown	15-19 years	15-19	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Unknown	Unknown	20-24 years	20-24	7	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Unknown	Unknown	25-29 years	25-29	7	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Unknown	Unknown	30-34 years	30-34	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Unknown	Unknown	35-39 years	35-39	15	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2007	2007	Unknown	Unknown	40+ years	40+	27	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	1925	51.95
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	12396	8.07
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Asian or Pacific Islander	A-PI	40+ years	40+	1	84209	1.19
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Black or African American	2054-5	15-19 years	15-19	32	126832	25.23
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Black or African American	2054-5	20-24 years	20-24	84	120152	69.91
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Black or African American	2054-5	25-29 years	25-29	67	113927	58.81
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Black or African American	2054-5	30-34 years	30-34	34	90185	37.70
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Black or African American	2054-5	35-39 years	35-39	29	90535	32.03
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Black or African American	2054-5	40+ years	40+	95	462084	20.56
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Hispanic	Hispanic	15-19 years	15-19	6	134778	4.45
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Hispanic	Hispanic	20-24 years	20-24	18	143498	12.54
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Hispanic	Hispanic	25-29 years	25-29	31	168954	18.35
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Hispanic	Hispanic	30-34 years	30-34	25	168814	14.81
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Hispanic	Hispanic	35-39 years	35-39	26	165808	15.68
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Hispanic	Hispanic	40+ years	40+	59	725418	8.13
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	White	2106-3	15-19 years	15-19	7	319401	2.19
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	White	2106-3	20-24 years	20-24	26	315495	8.24
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	White	2106-3	25-29 years	25-29	32	320660	9.98
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	White	2106-3	30-34 years	30-34	36	280472	12.84
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	White	2106-3	35-39 years	35-39	43	332019	12.95
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	White	2106-3	40+ years	40+	139	3044355	4.57
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Unknown	Unknown	15-19 years	15-19	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Unknown	Unknown	20-24 years	20-24	7	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Unknown	Unknown	30-34 years	30-34	10	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Unknown	Unknown	35-39 years	35-39	10	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2008	2008	Unknown	Unknown	40+ years	40+	24	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	15215	13.14
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	18786	5.32
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	20444	4.89
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Asian or Pacific Islander	A-PI	40+ years	40+	3	87426	3.43
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Black or African American	2054-5	0-14 years	0-14	1	351854	0.28
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Black or African American	2054-5	15-19 years	15-19	46	127265	36.15
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Black or African American	2054-5	20-24 years	20-24	98	125528	78.07
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Black or African American	2054-5	25-29 years	25-29	58	117869	49.21
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Black or African American	2054-5	30-34 years	30-34	47	94900	49.53
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Black or African American	2054-5	35-39 years	35-39	30	91557	32.77
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Black or African American	2054-5	40+ years	40+	72	470694	15.30
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Hispanic	Hispanic	15-19 years	15-19	5	141579	3.53
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Hispanic	Hispanic	20-24 years	20-24	23	153986	14.94
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Hispanic	Hispanic	25-29 years	25-29	22	176350	12.48
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Hispanic	Hispanic	30-34 years	30-34	30	177687	16.88
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Hispanic	Hispanic	35-39 years	35-39	30	172094	17.43
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Hispanic	Hispanic	40+ years	40+	67	747442	8.96
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	White	2106-3	15-19 years	15-19	4	315905	1.27
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	White	2106-3	20-24 years	20-24	15	322807	4.65
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	White	2106-3	25-29 years	25-29	30	327651	9.16
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	White	2106-3	30-34 years	30-34	39	283993	13.73
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	White	2106-3	35-39 years	35-39	50	316965	15.77
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	White	2106-3	40+ years	40+	180	3037536	5.93
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Unknown	Unknown	30-34 years	30-34	7	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Unknown	Unknown	35-39 years	35-39	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2009	2009	Unknown	Unknown	40+ years	40+	21	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	1760	56.82
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	17103	5.85
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	18628	5.37
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Black or African American	2054-5	15-19 years	15-19	47	136044	34.55
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Black or African American	2054-5	20-24 years	20-24	111	122158	90.87
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Black or African American	2054-5	25-29 years	25-29	67	106818	62.72
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Black or African American	2054-5	30-34 years	30-34	40	94896	42.15
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Black or African American	2054-5	35-39 years	35-39	28	92075	30.41
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Black or African American	2054-5	40+ years	40+	70	505095	13.86
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Hispanic	Hispanic	15-19 years	15-19	4	166382	2.40
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Hispanic	Hispanic	20-24 years	20-24	36	171386	21.01
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Hispanic	Hispanic	25-29 years	25-29	29	165789	17.49
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Hispanic	Hispanic	30-34 years	30-34	35	162331	21.56
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Hispanic	Hispanic	35-39 years	35-39	50	167078	29.93
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Hispanic	Hispanic	40+ years	40+	114	785558	14.51
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	White	2106-3	15-19 years	15-19	6	309666	1.94
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	White	2106-3	20-24 years	20-24	22	313063	7.03
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	White	2106-3	25-29 years	25-29	45	301902	14.91
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	White	2106-3	30-34 years	30-34	36	277381	12.98
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	White	2106-3	35-39 years	35-39	41	303563	13.51
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	White	2106-3	40+ years	40+	212	3120894	6.79
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Unknown	Unknown	20-24 years	20-24	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Unknown	Unknown	25-29 years	25-29	7	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Unknown	Unknown	30-34 years	30-34	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Unknown	Unknown	35-39 years	35-39	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2010	2010	Unknown	Unknown	40+ years	40+	18	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	1938	51.60
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	19384	5.16
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	19099	5.24
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	20725	9.65
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Asian or Pacific Islander	A-PI	40+ years	40+	2	99865	2.00
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Black or African American	2054-5	0-14 years	0-14	1	359023	0.28
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Black or African American	2054-5	15-19 years	15-19	30	131936	22.74
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Black or African American	2054-5	20-24 years	20-24	107	131554	81.34
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Black or African American	2054-5	25-29 years	25-29	79	110389	71.57
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Black or African American	2054-5	30-34 years	30-34	45	98891	45.50
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Black or African American	2054-5	35-39 years	35-39	28	91427	30.63
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Black or African American	2054-5	40+ years	40+	86	523185	16.44
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Hispanic	Hispanic	15-19 years	15-19	9	167062	5.39
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Hispanic	Hispanic	20-24 years	20-24	33	178982	18.44
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Hispanic	Hispanic	25-29 years	25-29	26	172893	15.04
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Hispanic	Hispanic	30-34 years	30-34	40	167260	23.91
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Hispanic	Hispanic	35-39 years	35-39	48	169897	28.25
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Hispanic	Hispanic	40+ years	40+	108	824992	13.09
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	White	2106-3	15-19 years	15-19	5	298115	1.68
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	White	2106-3	20-24 years	20-24	37	324004	11.42
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	White	2106-3	25-29 years	25-29	53	305609	17.34
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	White	2106-3	30-34 years	30-34	49	284666	17.21
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	White	2106-3	35-39 years	35-39	48	285472	16.81
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	White	2106-3	40+ years	40+	239	3158004	7.57
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Unknown	Unknown	20-24 years	20-24	8	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Unknown	Unknown	25-29 years	25-29	7	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Unknown	Unknown	30-34 years	30-34	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Unknown	Unknown	35-39 years	35-39	7	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2011	2011	Unknown	Unknown	40+ years	40+	16	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	American Indian or Alaska Native	1002-5	40+ years	40+	3	14183	21.15
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	16920	5.91
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	19909	10.05
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Asian or Pacific Islander	A-PI	25-29 years	25-29	4	20284	19.72
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	19949	15.04
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	20728	4.82
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Asian or Pacific Islander	A-PI	40+ years	40+	3	105349	2.85
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Black or African American	2054-5	0-14 years	0-14	1	362590	0.28
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Black or African American	2054-5	15-19 years	15-19	37	127386	29.05
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Black or African American	2054-5	20-24 years	20-24	127	138414	91.75
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Black or African American	2054-5	25-29 years	25-29	94	113815	82.59
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Black or African American	2054-5	30-34 years	30-34	57	102842	55.42
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Black or African American	2054-5	35-39 years	35-39	31	91945	33.72
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Black or African American	2054-5	40+ years	40+	78	537492	14.51
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Hispanic	Hispanic	15-19 years	15-19	12	166862	7.19
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Hispanic	Hispanic	20-24 years	20-24	58	182971	31.70
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Hispanic	Hispanic	25-29 years	25-29	45	178157	25.26
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Hispanic	Hispanic	30-34 years	30-34	47	173421	27.10
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Hispanic	Hispanic	35-39 years	35-39	50	172863	28.92
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Hispanic	Hispanic	40+ years	40+	114	860035	13.26
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	White	2106-3	0-14 years	0-14	1	781358	0.13
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	White	2106-3	15-19 years	15-19	6	293284	2.05
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	White	2106-3	20-24 years	20-24	55	328198	16.76
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	White	2106-3	25-29 years	25-29	59	309096	19.09
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	White	2106-3	30-34 years	30-34	58	291285	19.91
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	White	2106-3	35-39 years	35-39	44	278465	15.80
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	White	2106-3	40+ years	40+	214	3189581	6.71
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Unknown	Unknown	20-24 years	20-24	8	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Unknown	Unknown	25-29 years	25-29	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2012	2012	Unknown	Unknown	40+ years	40+	15	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	1838	54.41
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	17124	5.84
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Asian or Pacific Islander	A-PI	20-24 years	20-24	5	20973	23.84
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	20878	9.58
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	20308	4.92
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Asian or Pacific Islander	A-PI	40+ years	40+	3	110831	2.71
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Black or African American	2054-5	0-14 years	0-14	1	366013	0.27
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Black or African American	2054-5	15-19 years	15-19	40	125994	31.75
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Black or African American	2054-5	20-24 years	20-24	139	140843	98.69
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Black or African American	2054-5	25-29 years	25-29	102	116563	87.51
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Black or African American	2054-5	30-34 years	30-34	62	105256	58.90
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Black or African American	2054-5	35-39 years	35-39	40	92951	43.03
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Black or African American	2054-5	40+ years	40+	71	550509	12.90
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Hispanic	Hispanic	0-14 years	0-14	1	498166	0.20
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Hispanic	Hispanic	15-19 years	15-19	12	168788	7.11
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Hispanic	Hispanic	20-24 years	20-24	61	183498	33.24
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Hispanic	Hispanic	25-29 years	25-29	64	185059	34.58
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Hispanic	Hispanic	30-34 years	30-34	50	179035	27.93
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Hispanic	Hispanic	35-39 years	35-39	50	176295	28.36
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	Hispanic	Hispanic	40+ years	40+	132	896942	14.72
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	White	2106-3	15-19 years	15-19	14	289174	4.84
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	White	2106-3	20-24 years	20-24	65	323513	20.09
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	White	2106-3	25-29 years	25-29	49	315204	15.55
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	White	2106-3	30-34 years	30-34	50	296174	16.88
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	White	2106-3	35-39 years	35-39	49	274870	17.83
	Primary and Secondary Syphilis	310	Florida	12	2013	2013	White	2106-3	40+ years	40+	223	3209297	6.95
