Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Indiana	18	2000	2000	Black or African American	2054-5	25-29 years	25-29	313	18301	1710.29
	Chlamydia	274	Indiana	18	2000	2000	Black or African American	2054-5	30-34 years	30-34	145	17571	825.22
	Chlamydia	274	Indiana	18	2000	2000	Black or African American	2054-5	35-39 years	35-39	68	18419	369.18
	Chlamydia	274	Indiana	18	2000	2000	Black or African American	2054-5	40+ years	40+	70	78295	89.41
	Chlamydia	274	Indiana	18	2000	2000	Hispanic	Hispanic	0-14 years	0-14	1	33980	2.94
	Chlamydia	274	Indiana	18	2000	2000	Hispanic	Hispanic	15-19 years	15-19	23	11002	209.05
	Chlamydia	274	Indiana	18	2000	2000	Hispanic	Hispanic	20-24 years	20-24	65	16079	404.25
	Chlamydia	274	Indiana	18	2000	2000	Hispanic	Hispanic	25-29 years	25-29	28	14285	196.01
	Chlamydia	274	Indiana	18	2000	2000	Hispanic	Hispanic	30-34 years	30-34	16	10822	147.85
	Chlamydia	274	Indiana	18	2000	2000	Hispanic	Hispanic	35-39 years	35-39	4	8576	46.64
	Chlamydia	274	Indiana	18	2000	2000	Hispanic	Hispanic	40+ years	40+	1	24060	4.16
	Chlamydia	274	Indiana	18	2000	2000	White	2106-3	0-14 years	0-14	14	556581	2.52
	Chlamydia	274	Indiana	18	2000	2000	White	2106-3	15-19 years	15-19	177	194328	91.08
	Chlamydia	274	Indiana	18	2000	2000	White	2106-3	20-24 years	20-24	279	177614	157.08
	Chlamydia	274	Indiana	18	2000	2000	White	2106-3	25-29 years	25-29	137	167609	81.74
	Chlamydia	274	Indiana	18	2000	2000	White	2106-3	30-34 years	30-34	58	180310	32.17
	Chlamydia	274	Indiana	18	2000	2000	White	2106-3	35-39 years	35-39	31	205700	15.07
	Chlamydia	274	Indiana	18	2000	2000	White	2106-3	40+ years	40+	42	1094226	3.84
	Chlamydia	274	Indiana	18	2000	2000	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2000	2000	Unknown	Unknown	0-14 years	0-14	7	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2000	2000	Unknown	Unknown	15-19 years	15-19	124	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2000	2000	Unknown	Unknown	20-24 years	20-24	196	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2000	2000	Unknown	Unknown	25-29 years	25-29	100	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2000	2000	Unknown	Unknown	30-34 years	30-34	51	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2000	2000	Unknown	Unknown	35-39 years	35-39	26	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2000	2000	Unknown	Unknown	40+ years	40+	23	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2001	2001	American Indian or Alaska Native	1002-5	20-24 years	20-24	3	721	416.09
	Chlamydia	274	Indiana	18	2001	2001	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	624	320.51
	Chlamydia	274	Indiana	18	2001	2001	Asian or Pacific Islander	A-PI	15-19 years	15-19	4	2813	142.20
	Chlamydia	274	Indiana	18	2001	2001	Asian or Pacific Islander	A-PI	20-24 years	20-24	5	4170	119.90
	Chlamydia	274	Indiana	18	2001	2001	Asian or Pacific Islander	A-PI	25-29 years	25-29	5	4005	124.84
	Chlamydia	274	Indiana	18	2001	2001	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	4059	73.91
	Chlamydia	274	Indiana	18	2001	2001	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2001	2001	Black or African American	2054-5	0-14 years	0-14	15	77341	19.39
	Chlamydia	274	Indiana	18	2001	2001	Black or African American	2054-5	15-19 years	15-19	534	22454	2378.20
	Chlamydia	274	Indiana	18	2001	2001	Black or African American	2054-5	20-24 years	20-24	697	20690	3368.78
	Chlamydia	274	Indiana	18	2001	2001	Black or African American	2054-5	25-29 years	25-29	347	18090	1918.19
	Chlamydia	274	Indiana	18	2001	2001	Black or African American	2054-5	30-34 years	30-34	159	17838	891.36
	Chlamydia	274	Indiana	18	2001	2001	Black or African American	2054-5	35-39 years	35-39	86	18013	477.43
	Chlamydia	274	Indiana	18	2001	2001	Black or African American	2054-5	40+ years	40+	72	80112	89.87
	Chlamydia	274	Indiana	18	2001	2001	Black or African American	2054-5	Unknown	99	20	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2001	2001	Hispanic	Hispanic	0-14 years	0-14	1	35160	2.84
	Chlamydia	274	Indiana	18	2001	2001	Hispanic	Hispanic	15-19 years	15-19	37	9928	372.68
	Chlamydia	274	Indiana	18	2001	2001	Hispanic	Hispanic	20-24 years	20-24	100	15855	630.72
	Chlamydia	274	Indiana	18	2001	2001	Hispanic	Hispanic	25-29 years	25-29	49	15237	321.59
	Chlamydia	274	Indiana	18	2001	2001	Hispanic	Hispanic	30-34 years	30-34	18	11943	150.72
	Chlamydia	274	Indiana	18	2001	2001	Hispanic	Hispanic	35-39 years	35-39	5	9109	54.89
	Chlamydia	274	Indiana	18	2001	2001	Hispanic	Hispanic	40+ years	40+	1	25691	3.89
	Chlamydia	274	Indiana	18	2001	2001	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2001	2001	White	2106-3	0-14 years	0-14	5	555643	0.90
	Chlamydia	274	Indiana	18	2001	2001	White	2106-3	15-19 years	15-19	204	191167	106.71
	Chlamydia	274	Indiana	18	2001	2001	White	2106-3	20-24 years	20-24	338	185254	182.45
	Chlamydia	274	Indiana	18	2001	2001	White	2106-3	25-29 years	25-29	169	162414	104.06
	Chlamydia	274	Indiana	18	2001	2001	White	2106-3	30-34 years	30-34	63	180329	34.94
	Chlamydia	274	Indiana	18	2001	2001	White	2106-3	35-39 years	35-39	41	200516	20.45
	Chlamydia	274	Indiana	18	2001	2001	White	2106-3	40+ years	40+	35	1111414	3.15
	Chlamydia	274	Indiana	18	2001	2001	White	2106-3	Unknown	99	16	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2001	2001	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2001	2001	Unknown	Unknown	15-19 years	15-19	90	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2001	2001	Unknown	Unknown	20-24 years	20-24	171	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2001	2001	Unknown	Unknown	25-29 years	25-29	112	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2001	2001	Unknown	Unknown	30-34 years	30-34	44	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2001	2001	Unknown	Unknown	35-39 years	35-39	23	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2001	2001	Unknown	Unknown	40+ years	40+	39	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2001	2001	Unknown	Unknown	Unknown	99	37	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2002	2002	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	625	160.00
	Chlamydia	274	Indiana	18	2002	2002	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	2850	35.09
	Chlamydia	274	Indiana	18	2002	2002	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	4179	95.72
	Chlamydia	274	Indiana	18	2002	2002	Asian or Pacific Islander	A-PI	25-29 years	25-29	4	4139	96.64
	Chlamydia	274	Indiana	18	2002	2002	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	4424	22.60
	Chlamydia	274	Indiana	18	2002	2002	Black or African American	2054-5	0-14 years	0-14	21	77934	26.95
	Chlamydia	274	Indiana	18	2002	2002	Black or African American	2054-5	15-19 years	15-19	511	22426	2278.61
	Chlamydia	274	Indiana	18	2002	2002	Black or African American	2054-5	20-24 years	20-24	802	21021	3815.23
	Chlamydia	274	Indiana	18	2002	2002	Black or African American	2054-5	25-29 years	25-29	362	18044	2006.21
	Chlamydia	274	Indiana	18	2002	2002	Black or African American	2054-5	30-34 years	30-34	179	18087	989.66
	Chlamydia	274	Indiana	18	2002	2002	Black or African American	2054-5	35-39 years	35-39	94	17643	532.79
	Chlamydia	274	Indiana	18	2002	2002	Black or African American	2054-5	40+ years	40+	73	81576	89.49
	Chlamydia	274	Indiana	18	2002	2002	Black or African American	2054-5	Unknown	99	12	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2002	2002	Hispanic	Hispanic	0-14 years	0-14	1	36772	2.72
	Chlamydia	274	Indiana	18	2002	2002	Hispanic	Hispanic	15-19 years	15-19	26	9618	270.33
	Chlamydia	274	Indiana	18	2002	2002	Hispanic	Hispanic	20-24 years	20-24	90	15384	585.02
	Chlamydia	274	Indiana	18	2002	2002	Hispanic	Hispanic	25-29 years	25-29	57	16360	348.41
	Chlamydia	274	Indiana	18	2002	2002	Hispanic	Hispanic	30-34 years	30-34	33	13207	249.87
	Chlamydia	274	Indiana	18	2002	2002	Hispanic	Hispanic	35-39 years	35-39	10	9856	101.46
	Chlamydia	274	Indiana	18	2002	2002	Hispanic	Hispanic	40+ years	40+	5	27358	18.28
	Chlamydia	274	Indiana	18	2002	2002	Hispanic	Hispanic	Unknown	99	8	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2002	2002	White	2106-3	0-14 years	0-14	5	556215	0.90
	Chlamydia	274	Indiana	18	2002	2002	White	2106-3	15-19 years	15-19	218	189716	114.91
	Chlamydia	274	Indiana	18	2002	2002	White	2106-3	20-24 years	20-24	430	190037	226.27
	Chlamydia	274	Indiana	18	2002	2002	White	2106-3	25-29 years	25-29	191	160521	118.99
	Chlamydia	274	Indiana	18	2002	2002	White	2106-3	30-34 years	30-34	93	179614	51.78
	Chlamydia	274	Indiana	18	2002	2002	White	2106-3	35-39 years	35-39	38	194399	19.55
	Chlamydia	274	Indiana	18	2002	2002	White	2106-3	40+ years	40+	36	1123957	3.20
	Chlamydia	274	Indiana	18	2002	2002	White	2106-3	Unknown	99	6	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2002	2002	Unknown	Unknown	0-14 years	0-14	7	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2002	2002	Unknown	Unknown	15-19 years	15-19	128	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2002	2002	Unknown	Unknown	20-24 years	20-24	165	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2002	2002	Unknown	Unknown	25-29 years	25-29	109	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2002	2002	Unknown	Unknown	30-34 years	30-34	45	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2002	2002	Unknown	Unknown	35-39 years	35-39	35	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2002	2002	Unknown	Unknown	40+ years	40+	32	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2002	2002	Unknown	Unknown	Unknown	99	12	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2003	2003	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	701	142.65
	Chlamydia	274	Indiana	18	2003	2003	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	774	258.40
	Chlamydia	274	Indiana	18	2003	2003	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	687	145.56
	Chlamydia	274	Indiana	18	2003	2003	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	735	136.05
	Chlamydia	274	Indiana	18	2003	2003	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	2859	34.98
	Chlamydia	274	Indiana	18	2003	2003	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	4629	86.41
	Chlamydia	274	Indiana	18	2003	2003	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	4768	62.92
	Chlamydia	274	Indiana	18	2003	2003	Black or African American	2054-5	0-14 years	0-14	14	78548	17.82
	Chlamydia	274	Indiana	18	2003	2003	Black or African American	2054-5	15-19 years	15-19	520	22651	2295.70
	Chlamydia	274	Indiana	18	2003	2003	Black or African American	2054-5	20-24 years	20-24	752	21243	3539.99
	Chlamydia	274	Indiana	18	2003	2003	Black or African American	2054-5	25-29 years	25-29	392	18285	2143.83
	Chlamydia	274	Indiana	18	2003	2003	Black or African American	2054-5	30-34 years	30-34	183	17909	1021.83
	Chlamydia	274	Indiana	18	2003	2003	Black or African American	2054-5	35-39 years	35-39	100	17493	571.66
	Chlamydia	274	Indiana	18	2003	2003	Black or African American	2054-5	40+ years	40+	99	83178	119.02
	Chlamydia	274	Indiana	18	2003	2003	Black or African American	2054-5	Unknown	99	8	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2003	2003	Hispanic	Hispanic	15-19 years	15-19	28	9568	292.64
	Chlamydia	274	Indiana	18	2003	2003	Hispanic	Hispanic	20-24 years	20-24	87	15716	553.58
	Chlamydia	274	Indiana	18	2003	2003	Hispanic	Hispanic	25-29 years	25-29	66	16828	392.20
	Chlamydia	274	Indiana	18	2003	2003	Hispanic	Hispanic	30-34 years	30-34	28	13442	208.30
	Chlamydia	274	Indiana	18	2003	2003	Hispanic	Hispanic	35-39 years	35-39	12	9943	120.69
	Chlamydia	274	Indiana	18	2003	2003	Hispanic	Hispanic	40+ years	40+	5	28658	17.45
	Chlamydia	274	Indiana	18	2003	2003	Hispanic	Hispanic	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2003	2003	White	2106-3	0-14 years	0-14	3	557919	0.54
	Chlamydia	274	Indiana	18	2003	2003	White	2106-3	15-19 years	15-19	173	190741	90.70
	Chlamydia	274	Indiana	18	2003	2003	White	2106-3	20-24 years	20-24	467	191859	243.41
	Chlamydia	274	Indiana	18	2003	2003	White	2106-3	25-29 years	25-29	177	162765	108.75
	Chlamydia	274	Indiana	18	2003	2003	White	2106-3	30-34 years	30-34	73	174718	41.78
	Chlamydia	274	Indiana	18	2003	2003	White	2106-3	35-39 years	35-39	42	187085	22.45
	Chlamydia	274	Indiana	18	2003	2003	White	2106-3	40+ years	40+	41	1141480	3.59
	Chlamydia	274	Indiana	18	2003	2003	White	2106-3	Unknown	99	7	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2003	2003	Unknown	Unknown	0-14 years	0-14	4	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2003	2003	Unknown	Unknown	15-19 years	15-19	113	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2003	2003	Unknown	Unknown	20-24 years	20-24	180	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2003	2003	Unknown	Unknown	25-29 years	25-29	98	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2003	2003	Unknown	Unknown	30-34 years	30-34	50	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2003	2003	Unknown	Unknown	35-39 years	35-39	28	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2003	2003	Unknown	Unknown	40+ years	40+	29	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2003	2003	Unknown	Unknown	Unknown	99	8	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2004	2004	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	716	139.66
	Chlamydia	274	Indiana	18	2004	2004	Asian or Pacific Islander	A-PI	15-19 years	15-19	4	2811	142.30
	Chlamydia	274	Indiana	18	2004	2004	Asian or Pacific Islander	A-PI	20-24 years	20-24	9	3935	228.72
	Chlamydia	274	Indiana	18	2004	2004	Asian or Pacific Islander	A-PI	30-34 years	30-34	4	4567	87.58
	Chlamydia	274	Indiana	18	2004	2004	Black or African American	2054-5	0-14 years	0-14	13	80546	16.14
	Chlamydia	274	Indiana	18	2004	2004	Black or African American	2054-5	15-19 years	15-19	557	23774	2342.90
	Chlamydia	274	Indiana	18	2004	2004	Black or African American	2054-5	20-24 years	20-24	786	22892	3433.51
	Chlamydia	274	Indiana	18	2004	2004	Black or African American	2054-5	25-29 years	25-29	414	19931	2077.17
	Chlamydia	274	Indiana	18	2004	2004	Black or African American	2054-5	30-34 years	30-34	172	18425	933.51
	Chlamydia	274	Indiana	18	2004	2004	Black or African American	2054-5	35-39 years	35-39	84	17548	478.69
	Chlamydia	274	Indiana	18	2004	2004	Black or African American	2054-5	40+ years	40+	87	85681	101.54
	Chlamydia	274	Indiana	18	2004	2004	Black or African American	2054-5	Unknown	99	9	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2004	2004	Hispanic	Hispanic	0-14 years	0-14	1	42491	2.35
	Chlamydia	274	Indiana	18	2004	2004	Hispanic	Hispanic	15-19 years	15-19	27	10517	256.73
	Chlamydia	274	Indiana	18	2004	2004	Hispanic	Hispanic	20-24 years	20-24	82	16197	506.27
	Chlamydia	274	Indiana	18	2004	2004	Hispanic	Hispanic	25-29 years	25-29	65	19023	341.69
	Chlamydia	274	Indiana	18	2004	2004	Hispanic	Hispanic	30-34 years	30-34	21	15540	135.13
	Chlamydia	274	Indiana	18	2004	2004	Hispanic	Hispanic	35-39 years	35-39	12	11521	104.16
	Chlamydia	274	Indiana	18	2004	2004	Hispanic	Hispanic	40+ years	40+	9	31827	28.28
	Chlamydia	274	Indiana	18	2004	2004	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2004	2004	White	2106-3	0-14 years	0-14	4	549161	0.73
	Chlamydia	274	Indiana	18	2004	2004	White	2106-3	15-19 years	15-19	226	190070	118.90
	Chlamydia	274	Indiana	18	2004	2004	White	2106-3	20-24 years	20-24	487	189104	257.53
	Chlamydia	274	Indiana	18	2004	2004	White	2106-3	25-29 years	25-29	214	166694	128.38
	Chlamydia	274	Indiana	18	2004	2004	White	2106-3	30-34 years	30-34	76	170337	44.62
	Chlamydia	274	Indiana	18	2004	2004	White	2106-3	35-39 years	35-39	39	181219	21.52
	Chlamydia	274	Indiana	18	2004	2004	White	2106-3	40+ years	40+	52	1159087	4.49
	Chlamydia	274	Indiana	18	2004	2004	White	2106-3	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2004	2004	Unknown	Unknown	0-14 years	0-14	7	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2004	2004	Unknown	Unknown	15-19 years	15-19	162	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2004	2004	Unknown	Unknown	20-24 years	20-24	224	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2004	2004	Unknown	Unknown	25-29 years	25-29	117	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2004	2004	Unknown	Unknown	30-34 years	30-34	52	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2004	2004	Unknown	Unknown	35-39 years	35-39	27	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2004	2004	Unknown	Unknown	40+ years	40+	28	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2004	2004	Unknown	Unknown	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2005	2005	American Indian or Alaska Native	1002-5	15-19 years	15-19	3	631	475.44
	Chlamydia	274	Indiana	18	2005	2005	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	623	321.03
	Chlamydia	274	Indiana	18	2005	2005	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	652	153.37
	Chlamydia	274	Indiana	18	2005	2005	Asian or Pacific Islander	A-PI	20-24 years	20-24	8	3720	215.05
	Chlamydia	274	Indiana	18	2005	2005	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	4352	45.96
	Chlamydia	274	Indiana	18	2005	2005	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	4644	64.60
	Chlamydia	274	Indiana	18	2005	2005	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	4142	48.29
	Chlamydia	274	Indiana	18	2005	2005	Black or African American	2054-5	0-14 years	0-14	13	80276	16.19
	Chlamydia	274	Indiana	18	2005	2005	Black or African American	2054-5	15-19 years	15-19	671	24768	2709.14
	Chlamydia	274	Indiana	18	2005	2005	Black or African American	2054-5	20-24 years	20-24	905	22712	3984.68
	Chlamydia	274	Indiana	18	2005	2005	Black or African American	2054-5	25-29 years	25-29	494	21258	2323.83
	Chlamydia	274	Indiana	18	2005	2005	Black or African American	2054-5	30-34 years	30-34	233	18346	1270.03
	Chlamydia	274	Indiana	18	2005	2005	Black or African American	2054-5	35-39 years	35-39	128	17710	722.76
	Chlamydia	274	Indiana	18	2005	2005	Black or African American	2054-5	40+ years	40+	105	87619	119.84
	Chlamydia	274	Indiana	18	2005	2005	Black or African American	2054-5	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2005	2005	Hispanic	Hispanic	15-19 years	15-19	30	11022	272.18
	Chlamydia	274	Indiana	18	2005	2005	Hispanic	Hispanic	20-24 years	20-24	109	15342	710.47
	Chlamydia	274	Indiana	18	2005	2005	Hispanic	Hispanic	25-29 years	25-29	80	20236	395.33
	Chlamydia	274	Indiana	18	2005	2005	Hispanic	Hispanic	30-34 years	30-34	36	16700	215.57
	Chlamydia	274	Indiana	18	2005	2005	Hispanic	Hispanic	35-39 years	35-39	7	12586	55.62
	Chlamydia	274	Indiana	18	2005	2005	Hispanic	Hispanic	40+ years	40+	7	34508	20.29
	Chlamydia	274	Indiana	18	2005	2005	White	2106-3	0-14 years	0-14	7	544355	1.29
	Chlamydia	274	Indiana	18	2005	2005	White	2106-3	15-19 years	15-19	235	191216	122.90
	Chlamydia	274	Indiana	18	2005	2005	White	2106-3	20-24 years	20-24	573	186130	307.85
	Chlamydia	274	Indiana	18	2005	2005	White	2106-3	25-29 years	25-29	250	173284	144.27
	Chlamydia	274	Indiana	18	2005	2005	White	2106-3	30-34 years	30-34	75	165032	45.45
	Chlamydia	274	Indiana	18	2005	2005	White	2106-3	35-39 years	35-39	40	178511	22.41
	Chlamydia	274	Indiana	18	2005	2005	White	2106-3	40+ years	40+	63	1173888	5.37
	Chlamydia	274	Indiana	18	2005	2005	White	2106-3	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2005	2005	Unknown	Unknown	0-14 years	0-14	5	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2005	2005	Unknown	Unknown	15-19 years	15-19	171	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2005	2005	Unknown	Unknown	20-24 years	20-24	227	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2005	2005	Unknown	Unknown	25-29 years	25-29	107	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2005	2005	Unknown	Unknown	30-34 years	30-34	51	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2005	2005	Unknown	Unknown	35-39 years	35-39	20	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2005	2005	Unknown	Unknown	40+ years	40+	27	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2005	2005	Unknown	Unknown	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2006	2006	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	659	303.49
	Chlamydia	274	Indiana	18	2006	2006	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	703	284.50
	Chlamydia	274	Indiana	18	2006	2006	Asian or Pacific Islander	A-PI	20-24 years	20-24	5	4727	105.78
	Chlamydia	274	Indiana	18	2006	2006	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	5081	59.04
	Chlamydia	274	Indiana	18	2006	2006	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	5097	19.62
	Chlamydia	274	Indiana	18	2006	2006	Asian or Pacific Islander	A-PI	40+ years	40+	1	13142	7.61
	Chlamydia	274	Indiana	18	2006	2006	Black or African American	2054-5	0-14 years	0-14	27	80043	33.73
	Chlamydia	274	Indiana	18	2006	2006	Black or African American	2054-5	15-19 years	15-19	650	25447	2554.33
	Chlamydia	274	Indiana	18	2006	2006	Black or African American	2054-5	20-24 years	20-24	859	22900	3751.09
	Chlamydia	274	Indiana	18	2006	2006	Black or African American	2054-5	25-29 years	25-29	469	21981	2133.66
	Chlamydia	274	Indiana	18	2006	2006	Black or African American	2054-5	30-34 years	30-34	210	18487	1135.93
	Chlamydia	274	Indiana	18	2006	2006	Black or African American	2054-5	35-39 years	35-39	134	18159	737.93
	Chlamydia	274	Indiana	18	2006	2006	Black or African American	2054-5	40+ years	40+	139	89517	155.28
	Chlamydia	274	Indiana	18	2006	2006	Black or African American	2054-5	Unknown	99	6	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2006	2006	Hispanic	Hispanic	0-14 years	0-14	4	47562	8.41
	Chlamydia	274	Indiana	18	2006	2006	Hispanic	Hispanic	15-19 years	15-19	56	11884	471.22
	Chlamydia	274	Indiana	18	2006	2006	Hispanic	Hispanic	20-24 years	20-24	127	14877	853.67
	Chlamydia	274	Indiana	18	2006	2006	Hispanic	Hispanic	25-29 years	25-29	88	20235	434.89
	Chlamydia	274	Indiana	18	2006	2006	Hispanic	Hispanic	30-34 years	30-34	25	18481	135.27
	Chlamydia	274	Indiana	18	2006	2006	Hispanic	Hispanic	35-39 years	35-39	17	13855	122.70
	Chlamydia	274	Indiana	18	2006	2006	Hispanic	Hispanic	40+ years	40+	5	37155	13.46
	Chlamydia	274	Indiana	18	2006	2006	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2006	2006	White	2106-3	0-14 years	0-14	8	528610	1.51
	Chlamydia	274	Indiana	18	2006	2006	White	2106-3	15-19 years	15-19	271	190105	142.55
	Chlamydia	274	Indiana	18	2006	2006	White	2106-3	20-24 years	20-24	553	184829	299.19
	Chlamydia	274	Indiana	18	2006	2006	White	2106-3	25-29 years	25-29	261	177955	146.67
	Chlamydia	274	Indiana	18	2006	2006	White	2106-3	30-34 years	30-34	117	162713	71.91
	Chlamydia	274	Indiana	18	2006	2006	White	2106-3	35-39 years	35-39	44	179105	24.57
	Chlamydia	274	Indiana	18	2006	2006	White	2106-3	40+ years	40+	61	1193541	5.11
	Chlamydia	274	Indiana	18	2006	2006	White	2106-3	Unknown	99	7	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2006	2006	Unknown	Unknown	0-14 years	0-14	5	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2006	2006	Unknown	Unknown	15-19 years	15-19	162	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2006	2006	Unknown	Unknown	20-24 years	20-24	275	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2006	2006	Unknown	Unknown	25-29 years	25-29	101	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2006	2006	Unknown	Unknown	30-34 years	30-34	62	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2006	2006	Unknown	Unknown	35-39 years	35-39	38	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2006	2006	Unknown	Unknown	40+ years	40+	44	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2006	2006	Unknown	Unknown	Unknown	99	9	Not Applicable	Not Applicable
	Chlamydia	274	Indiana	18	2007	2007	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	726	137.74
	Chlamydia	274	Indiana	18	2007	2007	American Indian or Alaska Native	1002-5	20-24 years	20-24	3	693	432.90
	Chlamydia	274	Indiana	18	2007	2007	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	3171	63.07
	Chlamydia	274	Indiana	18	2007	2007	Asian or Pacific Islander	A-PI	20-24 years	20-24	7	4428	158.09
